n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
80;490;1,95804211419049e-06;TRUE;1,97104257156895e-01;1,45432198928188e-06;TRUE;FALSE
80;491;2,65786508478053e-08;TRUE;3,45404846642280e-02;2,32021349890321e-08;TRUE;TRUE
80;492;4,83318034165705e-04;TRUE;2,02621489152348e-04;0,00000000000000e+00;TRUE;TRUE
80;493;1,89577236677696e-05;TRUE;3,88347602416258e-02;0,00000000000000e+00;TRUE;TRUE
80;494;1,31861014753443e-03;TRUE;1,05793487745704e-03;6,44159454680676e-04;TRUE;TRUE
80;495;3,12350387186129e-06;TRUE;5,89482150981894e-03;2,70579691730734e-06;TRUE;TRUE
80;496;3,18119499535296e-04;TRUE;1,03694514879374e-04;2,88554282259158e-04;TRUE;TRUE
80;497;2,36384376911152e-07;TRUE;1,75031373560658e-03;5,37769537355417e-09;TRUE;TRUE
80;498;4,33240320982030e-07;TRUE;7,62820679302294e-03;1,68290908738628e-07;TRUE;TRUE
80;499;1,16128337404479e-05;TRUE;7,93017023175940e-06;6,60302806160791e-05;TRUE;TRUE
80;500;1,63647568426055e-02;TRUE;1,99407583207490e-03;0,00000000000000e+00;TRUE;TRUE
80;501;1,11131323954763e-04;TRUE;3,49550994093598e-04;2,25656357121542e-04;TRUE;TRUE
80;502;2,26041311268699e-04;TRUE;2,23617501969515e-02;1,22957697506964e-04;TRUE;TRUE
80;503;5,26167711766601e-10;TRUE;5,20929009031358e-07;1,91292914767872e-10;TRUE;TRUE
80;504;3,36951709143508e-08;TRUE;6,76159902985444e-05;8,23253089313598e-08;TRUE;TRUE
80;505;2,89657887689196e-04;TRUE;3,10432659334309e-08;1,91200138987403e-04;TRUE;TRUE
80;506;1,56040462287294e-03;TRUE;2,61313155875009e-03;0,00000000000000e+00;TRUE;TRUE
80;507;3,55844845852659e-08;TRUE;4,18127647719367e-05;2,10284959798032e-07;TRUE;TRUE
80;508;2,72434366379505e-05;TRUE;3,58926773480271e-04;7,37772111258999e-05;TRUE;TRUE
80;509;4,24831668396869e-07;TRUE;6,45370188761003e-01;4,22355699523500e-08;TRUE;FALSE
80;510;9,95715070283327e-03;TRUE;4,43878521259724e-02;5,07138123935920e-03;TRUE;TRUE
80;511;6,80799523466951e-08;TRUE;1,26430590654511e-03;0,00000000000000e+00;TRUE;TRUE
80;512;2,72055938064730e-04;TRUE;2,05317309924125e-07;4,93048820613512e-04;TRUE;TRUE
80;513;6,94665024031537e-06;TRUE;2,00451451088423e-01;1,86094348670812e-06;TRUE;FALSE
80;514;1,14967231350747e-03;TRUE;1,11643230228943e-03;1,67500705355929e-04;TRUE;TRUE
80;515;8,94391363006825e-08;TRUE;6,80639296840324e-03;3,68075826403496e-08;TRUE;TRUE
80;516;6,02359050864992e-05;TRUE;2,09604795534148e-02;6,48831428104587e-05;TRUE;TRUE
80;517;2,71963449405925e-07;TRUE;4,43912231590987e-03;3,40408740817318e-07;TRUE;TRUE
80;518;6,06091574929217e-03;TRUE;1,00323598569736e-03;4,93787308780825e-03;TRUE;TRUE
80;519;7,66225696068153e-06;TRUE;1,68025698708165e-01;1,07612168072729e-05;TRUE;FALSE
80;520;7,16942783913865e-03;TRUE;4,92406668881190e-02;6,00869804421051e-03;TRUE;TRUE
80;521;6,70742006117035e-05;TRUE;4,24441193835166e-04;1,69719728342702e-05;TRUE;TRUE
80;522;1,85792285418815e-05;TRUE;3,67779842771647e-01;1,35377524110103e-05;TRUE;FALSE
80;523;8,96547584860026e-04;TRUE;2,44044125850988e-06;4,84692337818389e-04;TRUE;TRUE
80;524;5,35089814967352e-04;TRUE;2,13415020618803e-05;3,99609144196049e-04;TRUE;TRUE
80;525;2,52234440849985e-03;TRUE;1,71158665253122e-04;2,08735645292141e-03;TRUE;TRUE
80;526;1,39827291372177e-05;TRUE;1,96694887300366e-03;0,00000000000000e+00;TRUE;TRUE
80;527;1,60702345335772e-05;TRUE;4,42126813191118e-03;0,00000000000000e+00;TRUE;TRUE
80;528;8,51110323450447e-05;TRUE;5,86560981107140e-02;2,96145536490133e-05;TRUE;FALSE
80;529;2,86965874158743e-05;TRUE;1,08972057457229e-02;7,09941407989785e-05;TRUE;TRUE
80;530;3,83077528194566e-03;TRUE;4,55833043317540e-07;2,24997589325603e-03;TRUE;TRUE
80;531;4,02453487837056e-06;TRUE;9,18320922753339e-03;4,57412543864918e-06;TRUE;TRUE
80;532;4,52850357117612e-03;TRUE;4,07233013182092e-06;4,27977082326001e-03;TRUE;TRUE
80;533;5,47804605332512e-04;TRUE;4,04343070679447e-03;0,00000000000000e+00;TRUE;TRUE
80;534;7,91658658492229e-05;TRUE;1,03988368947623e-04;9,57938110501109e-05;TRUE;TRUE
80;535;4,83454678400000e-03;TRUE;3,72202974619128e-02;1,96353878058679e-03;TRUE;TRUE
80;536;3,05028912144654e-06;TRUE;1,21769638553299e-07;2,09705110388009e-06;TRUE;TRUE
80;537;1,16995235478587e-04;TRUE;1,68709780272175e-01;4,69281989628124e-05;TRUE;FALSE
80;538;1,91249937450273e-04;TRUE;9,18027299307725e-04;4,17905880237833e-04;TRUE;TRUE
80;539;1,68294309029006e-04;TRUE;3,93638610671744e-02;6,47931469885026e-05;TRUE;TRUE
80;540;1,83345425054235e-07;TRUE;7,31408460629360e-05;5,24721976480180e-07;TRUE;TRUE
80;541;5,28432538576894e-05;TRUE;1,89361720147259e-01;3,11951066857022e-06;TRUE;FALSE
80;542;4,38335729818426e-07;TRUE;2,17518233564485e-08;3,81859598641556e-07;TRUE;TRUE
80;543;2,72135084005375e-04;TRUE;2,00841437055416e-04;0,00000000000000e+00;TRUE;TRUE
80;544;1,56368069988618e-05;TRUE;3,08913592217570e-02;1,86879088684981e-06;TRUE;TRUE
80;545;5,10709100621494e-03;TRUE;3,36443034534008e-05;0,00000000000000e+00;TRUE;TRUE
80;546;7,86643105444363e-04;TRUE;1,71845524897299e-03;0,00000000000000e+00;TRUE;TRUE
80;547;8,43228700177159e-06;TRUE;6,46823670104083e-03;3,06084463443232e-06;TRUE;TRUE
80;548;1,00533646126668e-02;TRUE;1,70047651824599e-02;7,54965022686308e-03;TRUE;TRUE
80;549;2,83332038401238e-04;TRUE;1,95281011988249e-02;1,59205310823714e-04;TRUE;TRUE
80;550;1,68620433928941e-06;TRUE;2,92153780029691e-02;1,57360216594811e-06;TRUE;TRUE
80;551;5,84590501186915e-04;TRUE;4,14619876502998e-02;2,12812665352893e-04;TRUE;TRUE
80;552;3,95756946139917e-11;TRUE;2,24292369576121e-04;5,54700785270579e-11;TRUE;TRUE
80;553;7,10730032814828e-07;TRUE;1,17000957872772e-03;2,37786135316918e-06;TRUE;TRUE
80;554;3,42647306761269e-04;TRUE;3,78261093899565e-04;2,03275544259712e-04;TRUE;TRUE
80;555;4,29710828541027e-03;TRUE;1,46522267398353e-03;5,06525836441894e-03;TRUE;TRUE
80;556;5,01037062963294e-05;TRUE;3,56663360663737e-03;0,00000000000000e+00;TRUE;TRUE
80;557;9,45107043436256e-03;TRUE;5,92297967433988e-04;5,05843180303660e-03;TRUE;TRUE
80;558;1,49804048290044e-04;TRUE;1,17112152635317e-01;1,96528181504426e-05;TRUE;FALSE
80;559;3,20559329628181e-04;TRUE;1,88310961641557e-04;3,49015251562262e-04;TRUE;TRUE
80;560;7,50317984453574e-07;TRUE;1,11135483995886e-04;9,48919335095910e-07;TRUE;TRUE
80;561;2,17612745435906e-06;TRUE;3,22858752031629e-03;3,10698105150897e-06;TRUE;TRUE
80;562;5,48738034039947e-03;TRUE;7,83715133217515e-02;4,35062171140966e-03;TRUE;FALSE
80;563;3,82195818652240e-02;TRUE;4,84597184990578e-03;4,45740727253304e-02;TRUE;TRUE
80;564;9,56288857026161e-07;TRUE;1,84761254760148e-01;0,00000000000000e+00;TRUE;FALSE
80;565;7,06412706364735e-06;TRUE;1,23648134266004e-04;1,75391889436789e-05;TRUE;TRUE
80;566;1,93087254184282e-04;TRUE;9,34713016279006e-01;6,57850569208010e-05;TRUE;FALSE
80;567;2,69051599269735e-05;TRUE;9,20132141211187e-03;1,75051112313199e-05;TRUE;TRUE
80;568;1,72410806952951e-04;TRUE;3,16114315025747e-02;1,47419556761587e-04;TRUE;TRUE
80;569;6,80024104430094e-06;TRUE;1,86602803794428e-03;4,07124238218685e-06;TRUE;TRUE
80;570;5,20660387506776e-05;TRUE;8,54652093663963e-02;4,40822687805334e-05;TRUE;FALSE
80;571;2,65263086907495e-05;TRUE;1,42616454476815e-05;3,94951631388625e-05;TRUE;TRUE
80;572;1,17094763629270e-02;TRUE;3,96999639480380e-02;7,36544917835244e-03;TRUE;TRUE
80;573;7,58316218615607e-05;TRUE;4,98936860685671e-04;0,00000000000000e+00;TRUE;TRUE
80;574;1,67908276708753e-04;TRUE;5,08913968289967e-03;7,52919231216448e-05;TRUE;TRUE
80;575;7,89090424330896e-06;TRUE;7,18300031904747e-02;6,10919580639882e-06;TRUE;FALSE
80;576;2,30955088326436e-03;TRUE;6,36639850700988e-03;1,06314333564029e-03;TRUE;TRUE
80;577;8,55952795220266e-04;TRUE;2,67434542166403e-02;3,49931393077955e-04;TRUE;TRUE
80;578;1,09786382555133e-03;TRUE;1,06955998598263e-06;2,08596026817357e-03;TRUE;TRUE
80;579;6,76683478952074e-03;TRUE;1,54816221503344e-04;6,82972250930091e-03;TRUE;TRUE
80;580;2,08933255758850e-05;TRUE;4,50071211939026e-04;2,02623293745638e-05;TRUE;TRUE
80;581;6,34704488542204e-06;TRUE;2,38976186811183e-03;4,96829450206925e-06;TRUE;TRUE
80;582;1,61349932806163e-04;TRUE;1,74279600269922e-01;1,16365812492695e-04;TRUE;FALSE
80;583;3,29832281814385e-05;TRUE;1,21640322237957e-04;0,00000000000000e+00;TRUE;TRUE
80;584;3,63423626998164e-08;TRUE;2,65600411199967e-02;4,10065760393731e-08;TRUE;TRUE
80;585;4,24997932095800e-06;TRUE;5,91119520115183e-07;3,78499365303093e-06;TRUE;TRUE
80;586;2,58640734745738e-05;TRUE;4,15370281696310e-03;7,80652312319369e-06;TRUE;TRUE
80;587;3,19822762566441e-06;TRUE;2,72322133312084e-03;3,67430549360812e-06;TRUE;TRUE
80;588;1,25421262760227e-05;TRUE;5,35263099442154e-03;0,00000000000000e+00;TRUE;TRUE
80;589;1,55253853365202e-04;TRUE;5,52187926139939e-03;6,98323104943356e-05;TRUE;TRUE
80;590;2,42491701377532e-03;TRUE;8,29314726876309e-04;1,74532524480051e-03;TRUE;TRUE
80;591;1,70376087415848e-04;TRUE;1,09757759070896e-06;1,87505016860997e-04;TRUE;TRUE
80;592;1,98721934571067e-08;TRUE;3,70433138755567e-04;7,01673283817593e-09;TRUE;TRUE
80;593;1,51858095260521e-07;TRUE;2,59585630131210e-03;1,72471498645429e-06;TRUE;TRUE
80;594;4,35203719506732e-04;TRUE;2,08346927538974e-03;2,38359720151325e-04;TRUE;TRUE
80;595;1,18642080685811e-08;TRUE;4,05574305654159e-07;5,77981633702319e-08;TRUE;TRUE
80;596;1,35043949180052e-05;TRUE;3,50416585517478e-04;2,60073157315226e-05;TRUE;TRUE
80;597;1,01290861652609e-04;TRUE;2,36386976881386e-05;7,06256319022800e-05;TRUE;TRUE
80;598;1,93986522273520e-06;TRUE;1,50375515320515e-02;2,85216157948125e-06;TRUE;TRUE
80;599;1,77603222213077e-07;TRUE;1,15136442575202e-02;3,20174563644444e-07;TRUE;TRUE
80;600;4,46586541011595e-08;TRUE;6,75705606684715e-04;1,83793190701853e-07;TRUE;TRUE
80;601;9,15332221287927e-05;TRUE;3,23522333447880e-01;1,12133886013943e-04;TRUE;FALSE
80;602;1,13962403954529e-05;TRUE;3,41168593410501e-04;1,27515048330172e-05;TRUE;TRUE
80;603;8,66318557141070e-09;TRUE;2,16493580443551e-01;1,28317502535292e-07;TRUE;FALSE
80;604;1,91802690811867e-05;TRUE;4,46912912798901e-04;4,04586847194442e-05;TRUE;TRUE
80;605;2,22045707286707e-04;TRUE;1,02620230513219e-02;1,71006017825464e-04;TRUE;TRUE
80;606;3,97087105672902e-03;TRUE;3,78807678393759e-02;2,69471171489567e-03;TRUE;TRUE
80;607;6,28484764466464e-06;TRUE;1,15445365503334e-04;2,12523337174468e-05;TRUE;TRUE
80;608;2,50547758037761e-06;TRUE;1,43411295078126e-01;2,18216634568864e-06;TRUE;FALSE
80;609;3,36367076162522e-03;TRUE;1,14609008602439e-01;1,23070024415143e-03;TRUE;FALSE
80;610;1,79801062805955e-05;TRUE;4,87420464919401e-07;2,30266760069104e-05;TRUE;TRUE
80;611;2,04109779528714e-04;TRUE;2,86748397821651e-04;1,95960715854383e-04;TRUE;TRUE
80;612;2,00870738363227e-05;TRUE;7,40341885542073e-04;2,36449357711342e-05;TRUE;TRUE
80;613;1,29201543554988e-04;TRUE;3,58636806516967e-05;2,08470432282718e-04;TRUE;TRUE
80;614;3,02496219312680e-03;TRUE;1,15792899342666e-05;0,00000000000000e+00;TRUE;TRUE
80;615;8,95234633400602e-04;TRUE;1,39091302901665e-01;6,50125372695934e-04;TRUE;FALSE
80;616;2,20683677926229e-04;TRUE;3,36899781049948e-02;2,36981898542368e-04;TRUE;TRUE
80;617;1,17954532055188e-04;TRUE;1,12896735580403e-04;1,58719341363910e-04;TRUE;TRUE
80;618;1,45688489329672e-02;TRUE;5,74241835266977e-05;0,00000000000000e+00;TRUE;TRUE
80;619;2,06378018942525e-08;TRUE;6,86014394780357e-03;1,53578935942044e-07;TRUE;TRUE
80;620;3,47987944935568e-04;TRUE;2,10017632719026e-02;0,00000000000000e+00;TRUE;TRUE
80;621;6,15048959815889e-06;TRUE;1,59481361509073e-06;4,21853329856283e-05;TRUE;TRUE
80;622;1,44569832333447e-04;TRUE;1,31680726019244e-03;3,83153329366072e-04;TRUE;TRUE
80;623;6,84767956119110e-06;TRUE;5,63819154632992e-02;7,90946116503779e-06;TRUE;FALSE
80;624;1,13184249287806e-05;TRUE;1,17880899308175e-06;4,31253311220474e-05;TRUE;TRUE
80;625;2,66020403046675e-06;TRUE;2,89114663505377e-02;8,01243897471663e-07;TRUE;TRUE
80;626;2,55111830582906e-06;TRUE;8,04153287702271e-04;1,89194260996929e-06;TRUE;TRUE
80;627;3,43351028264519e-03;TRUE;9,96537879078392e-04;2,58375874623238e-03;TRUE;TRUE
80;628;7,25907016051733e-06;TRUE;9,43741293432975e-02;2,79939713814578e-06;TRUE;FALSE
80;629;1,36438658472837e-05;TRUE;3,42944073956975e-03;1,15124407828734e-05;TRUE;TRUE
80;630;2,54728139060236e-06;TRUE;2,28690955681401e-03;2,18757519215261e-06;TRUE;TRUE
80;631;1,48797478151209e-09;TRUE;7,47845590759299e-03;1,40641972761671e-08;TRUE;TRUE
80;632;6,13031009535497e-04;TRUE;1,45241872382163e-07;0,00000000000000e+00;TRUE;TRUE
80;633;1,90643603455656e-06;TRUE;4,56406271927161e-04;0,00000000000000e+00;TRUE;TRUE
80;634;5,46713576438474e-03;TRUE;2,29491954861518e-03;4,42764507076563e-03;TRUE;TRUE
80;635;3,82229711674480e-04;TRUE;2,48050259458061e-03;3,85790588224720e-04;TRUE;TRUE
80;636;3,91314417935387e-06;TRUE;4,70324978017505e-03;1,19992755195922e-05;TRUE;TRUE
80;637;8,59249541063265e-06;TRUE;1,24264009845457e-05;4,06293085021564e-05;TRUE;TRUE
80;638;4,36860370201452e-02;TRUE;2,17587336934503e-05;4,60689218551973e-02;TRUE;TRUE
80;639;1,74946693207544e-04;TRUE;7,45072589310586e-02;1,38518015017021e-04;TRUE;FALSE
80;640;5,58887723448657e-05;TRUE;5,07416004743296e-02;2,63933090107343e-05;TRUE;FALSE
80;641;1,25221259381041e-05;TRUE;1,22607386846509e-03;1,23624271361074e-05;TRUE;TRUE
80;642;8,76459999176972e-06;TRUE;3,73182514443688e-03;1,51199029348603e-05;TRUE;TRUE
80;643;6,39711056133267e-04;TRUE;6,92206129215884e-05;3,73650070374228e-04;TRUE;TRUE
80;644;1,76908100731976e-06;TRUE;6,24671141170748e-06;3,68018344400041e-06;TRUE;TRUE
80;645;6,77237706811121e-04;TRUE;3,53731411300573e-02;3,34017518001154e-04;TRUE;TRUE
80;646;3,77701795882379e-04;TRUE;5,13257297396305e-02;3,80149413634490e-04;TRUE;FALSE
80;647;2,17383299257901e-03;TRUE;1,53482758641329e-03;1,24446962143216e-03;TRUE;TRUE
80;648;1,26872652090722e-04;TRUE;4,37823756094786e-08;0,00000000000000e+00;TRUE;TRUE
80;649;6,57319778156436e-09;TRUE;4,36599625233409e-06;1,16129225398294e-09;TRUE;TRUE
80;650;4,73824900349120e-06;TRUE;3,22259281712388e-05;0,00000000000000e+00;TRUE;TRUE
80;651;9,57326800614995e-05;TRUE;7,09568340787690e-03;7,47558888005623e-05;TRUE;TRUE
80;652;4,86214572246860e-06;TRUE;1,78077760021256e-06;5,23980792703932e-06;TRUE;TRUE
80;653;4,34020819408432e-08;TRUE;4,68587620454238e-07;2,47087423251058e-07;TRUE;TRUE
80;654;2,09030532324931e-04;TRUE;7,17359204464852e-01;1,71896531899364e-04;TRUE;FALSE
80;655;8,93926491382720e-05;TRUE;2,59658124727641e-02;8,29680345781159e-05;TRUE;TRUE
80;656;7,18515870986720e-03;TRUE;2,43293680079807e-03;3,41414818461153e-03;TRUE;TRUE
80;657;5,11665021543071e-04;TRUE;1,56585421232104e-02;4,42684371452561e-04;TRUE;TRUE
80;658;3,64382223384507e-04;TRUE;1,69944809679486e-02;4,05221177753138e-04;TRUE;TRUE
80;659;2,41412603826103e-06;TRUE;3,04857990618540e-02;9,64842479596574e-07;TRUE;TRUE
80;660;7,04999768326971e-08;TRUE;1,00678972528067e-08;3,07154921080003e-07;TRUE;TRUE
80;661;7,75233214588455e-05;TRUE;4,64638834134427e-05;0,00000000000000e+00;TRUE;TRUE
80;662;1,99817462415283e-06;TRUE;1,47125522331098e-01;2,88438974963366e-07;TRUE;FALSE
80;663;1,39862110203488e-02;TRUE;5,02456406486310e-03;8,95309271716795e-03;TRUE;TRUE
80;664;1,43685155922886e-06;TRUE;9,88038257106191e-02;6,72011683043568e-06;TRUE;FALSE
80;665;8,05877174424864e-05;TRUE;2,96897243274993e-03;0,00000000000000e+00;TRUE;TRUE
80;666;2,08667570784947e-05;TRUE;1,05978087380977e-05;0,00000000000000e+00;TRUE;TRUE
80;667;6,63365801823244e-03;TRUE;2,64061887187445e-02;3,70685576743967e-03;TRUE;TRUE
80;668;3,22178596735177e-04;TRUE;1,82117587898124e-02;2,49910712676925e-04;TRUE;TRUE
80;669;1,26108647821642e-02;TRUE;1,13416046836230e-02;7,63720527319432e-03;TRUE;TRUE
80;670;1,13575285908494e-05;TRUE;5,89204494207785e-03;5,84956027154224e-05;TRUE;TRUE
80;671;2,04323299298370e-08;TRUE;1,43593904855349e-05;5,13503408322249e-09;TRUE;TRUE
80;672;9,86134903290215e-04;TRUE;1,31488190962984e-02;1,47765812268371e-03;TRUE;TRUE
80;673;4,17432949932099e-03;TRUE;2,22854393981266e-02;1,89620230269748e-03;TRUE;TRUE
80;674;2,42130580973346e-05;TRUE;2,88853249714800e-02;0,00000000000000e+00;TRUE;TRUE
80;675;6,69555003590467e-04;TRUE;1,17322125612050e-03;5,66645034865246e-04;TRUE;TRUE
80;676;4,18488254599113e-06;TRUE;1,08679951674713e-01;5,39896700105933e-06;TRUE;FALSE
80;677;1,99381281202125e-10;TRUE;2,93890213336051e-07;1,28535607214206e-10;TRUE;TRUE
80;678;6,27886049851369e-04;TRUE;3,21483378463996e-03;1,01044535265022e-03;TRUE;TRUE
80;679;6,42613129256867e-02;FALSE;1,90153674709118e-04;0,00000000000000e+00;TRUE;TRUE
80;680;2,65105042284971e-05;TRUE;2,41392099160459e-03;5,31351016749438e-05;TRUE;TRUE
80;681;8,80964145788493e-05;TRUE;1,19865171325530e-03;5,38823227949836e-05;TRUE;TRUE
80;682;1,16394404639585e-05;TRUE;8,67396107709167e-03;9,37339097660210e-06;TRUE;TRUE
80;683;2,00062468221891e-03;TRUE;3,13619307792967e-05;0,00000000000000e+00;TRUE;TRUE
80;684;1,75199019943218e-05;TRUE;1,82314826322376e-06;2,06812800438677e-05;TRUE;TRUE
80;685;1,09065624177424e-04;TRUE;3,36819466580009e-01;1,45369377067762e-04;TRUE;FALSE
80;686;3,79951060969321e-04;TRUE;4,30142140555466e-01;2,94731581470062e-04;TRUE;FALSE
80;687;1,34659167532553e-04;TRUE;6,15828599213453e-01;8,89215740270245e-06;TRUE;FALSE
80;688;6,44249810548092e-05;TRUE;1,73355735813490e-06;6,86802219200349e-05;TRUE;TRUE
80;689;1,36076549216568e-04;TRUE;3,00348541428876e-03;0,00000000000000e+00;TRUE;TRUE
80;690;1,44794909157426e-07;TRUE;6,82048278079683e-03;1,40556110588426e-07;TRUE;TRUE
80;691;6,17357708137425e-05;TRUE;5,15539930261666e-04;4,88657676963609e-05;TRUE;TRUE
80;692;4,61691974368500e-04;TRUE;3,75622229469852e-01;2,38141157725759e-04;TRUE;FALSE
80;693;1,62745798510389e-06;TRUE;4,36999310534214e-05;8,80560253466976e-07;TRUE;TRUE
80;694;1,03523179079199e-06;TRUE;1,32931425272560e-03;0,00000000000000e+00;TRUE;TRUE
80;695;2,23211421947157e-05;TRUE;5,23503902318217e-04;3,49741106475865e-05;TRUE;TRUE
80;696;1,85952212198731e-06;TRUE;8,21127175186349e-06;1,59666066002561e-05;TRUE;TRUE
80;697;4,17822181399174e-06;TRUE;8,56521409493035e-01;9,62638172213577e-07;TRUE;FALSE
80;698;1,61929173884616e-06;TRUE;2,97080994981053e-04;3,17263883570137e-06;TRUE;TRUE
80;699;2,44425663349920e-03;TRUE;4,70390858959226e-02;1,72001513329128e-03;TRUE;TRUE
80;700;3,79370232605670e-08;TRUE;3,35223001783962e-02;0,00000000000000e+00;TRUE;TRUE
80;701;4,92352948898493e-07;TRUE;2,54925209158510e-02;1,48022410885456e-07;TRUE;TRUE
80;702;7,30906465794466e-03;TRUE;4,90623657570092e-03;6,13773491416778e-03;TRUE;TRUE
80;703;7,58364717027787e-02;FALSE;4,18393669659269e-04;5,52135294428289e-02;FALSE;TRUE
80;704;2,05286628783083e-07;TRUE;3,45530794101897e-08;9,82387767426136e-07;TRUE;TRUE
80;705;1,50153397063760e-05;TRUE;2,03555331705474e-04;2,05420058478146e-05;TRUE;TRUE
80;706;9,88831033193090e-05;TRUE;2,89930642336422e-03;5,87142100271169e-05;TRUE;TRUE
80;707;7,47713556992919e-08;TRUE;2,13408982182131e-02;7,07007593991668e-08;TRUE;TRUE
80;708;7,39686556789940e-04;TRUE;1,38003983566618e-01;1,52717209360089e-04;TRUE;FALSE
80;709;2,04992504151030e-08;TRUE;2,00549410917702e-05;4,23279087964163e-08;TRUE;TRUE
80;710;1,98044990019565e-05;TRUE;6,80509402254882e-03;4,13754377242653e-06;TRUE;TRUE
80;711;1,74004835702967e-05;TRUE;2,73688102554204e-06;1,05026406655059e-05;TRUE;TRUE
80;712;2,25786384832886e-03;TRUE;2,60249752925227e-05;0,00000000000000e+00;TRUE;TRUE
80;713;1,10618376180544e-06;TRUE;2,91663564186230e-01;0,00000000000000e+00;TRUE;FALSE
80;714;8,91734881368796e-08;TRUE;2,55977674087643e-02;1,18944716867395e-07;TRUE;TRUE
80;715;2,92915816398589e-05;TRUE;7,81994631533800e-02;1,25904614925208e-05;TRUE;FALSE
80;716;9,23414329746085e-06;TRUE;4,09119365559808e-03;8,00744241954666e-06;TRUE;TRUE
80;717;2,42320085572777e-08;TRUE;2,18032258983138e-02;2,19623034724714e-08;TRUE;TRUE
80;718;4,48182126940170e-04;TRUE;1,74708732366998e-02;1,53468734595038e-04;TRUE;TRUE
80;719;3,10190173212706e-06;TRUE;1,06619138786952e-03;2,38497379673903e-06;TRUE;TRUE
80;720;3,15128718195915e-04;TRUE;1,10309465806946e-04;2,30013152884055e-04;TRUE;TRUE
80;721;1,70405703390799e-02;TRUE;2,25147558522139e-01;3,94961855803749e-03;TRUE;FALSE
80;722;2,06060225146757e-03;TRUE;2,90383278772977e-03;2,02372995318137e-03;TRUE;TRUE
80;723;1,08908495560437e-08;TRUE;5,17590964659547e-01;2,95676267785621e-08;TRUE;FALSE
80;724;1,96744373230050e-03;TRUE;2,81998924708860e-03;1,35731077410606e-03;TRUE;TRUE
80;725;1,94357745717274e-04;TRUE;4,20502911971913e-03;4,76109151770394e-05;TRUE;TRUE
80;726;3,23058477334485e-05;TRUE;6,29490805640536e-04;1,44800816171806e-06;TRUE;TRUE
80;727;3,40282972318735e-05;TRUE;2,52327674863517e-06;3,23464292126612e-05;TRUE;TRUE
80;728;3,23941447758236e-04;TRUE;6,11599757264514e-02;0,00000000000000e+00;TRUE;FALSE
80;729;7,85660390297806e-05;TRUE;7,90144633262574e-05;2,85891816833137e-04;TRUE;TRUE
80;730;1,44599809989863e-08;TRUE;3,44329929484094e-02;8,56372331902016e-09;TRUE;TRUE
80;731;5,13389505598564e-07;TRUE;3,60509637707754e-03;0,00000000000000e+00;TRUE;TRUE
80;732;1,55357097716538e-05;TRUE;5,32372008485643e-03;8,94339707440939e-06;TRUE;TRUE
80;733;1,48890718644209e-04;TRUE;1,84473711109963e-02;0,00000000000000e+00;TRUE;TRUE
80;734;1,17155017939049e-06;TRUE;2,77486110314371e-02;5,56552381739219e-07;TRUE;TRUE
80;735;5,95149716354671e-06;TRUE;5,47134893996829e-04;7,69002691914948e-06;TRUE;TRUE
80;736;6,10138482971782e-04;TRUE;1,11150700717731e-01;0,00000000000000e+00;TRUE;FALSE
80;737;4,25635131711690e-05;TRUE;2,59846648686252e-02;0,00000000000000e+00;TRUE;TRUE
80;738;3,29020955209019e-03;TRUE;6,49754939100904e-03;1,97854755623710e-03;TRUE;TRUE
80;739;2,32189914499146e-05;TRUE;2,74649413173147e-03;0,00000000000000e+00;TRUE;TRUE
80;740;9,07008759427272e-05;TRUE;1,15328040813339e-03;0,00000000000000e+00;TRUE;TRUE
80;741;4,12644489624286e-05;TRUE;1,22759163452701e-04;5,87626917040729e-07;TRUE;TRUE
80;742;3,09711674826799e-06;TRUE;2,49567588957414e-02;7,33081768962948e-07;TRUE;TRUE
80;743;1,10772690578409e-05;TRUE;3,93892774164174e-02;4,79135430484371e-06;TRUE;TRUE
80;744;1,53969072973908e-03;TRUE;4,48902416650337e-02;6,15634262550220e-04;TRUE;TRUE
80;745;1,70879045219988e-05;TRUE;1,01547680188531e-02;1,74575559056440e-05;TRUE;TRUE
80;746;2,68601615944406e-07;TRUE;1,11776809647984e-02;1,67744367772613e-08;TRUE;TRUE
80;747;1,80092287652348e-04;TRUE;3,85578010380086e-03;1,13032162357589e-04;TRUE;TRUE
80;748;1,13847633854508e-05;TRUE;2,31983169699242e-02;1,14456375913744e-05;TRUE;TRUE
80;749;1,88552478196245e-03;TRUE;8,25734867426145e-05;1,49156932100109e-03;TRUE;TRUE
80;750;5,41115500656471e-05;TRUE;2,08176528313138e-01;0,00000000000000e+00;TRUE;FALSE
