n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;920;8,82004868823185e-04;TRUE;4,22723558432867e-03;7,05241158651652e-04;TRUE;TRUE
72;921;3,48238864429430e-01;FALSE;1,68566270378538e-02;3,42841590796119e-01;FALSE;TRUE
72;922;1,99102095676839e-02;TRUE;3,28288079833703e-04;7,65970754974908e-03;TRUE;TRUE
72;923;2,08885664043065e-02;TRUE;5,78178261280407e-02;1,88296956877697e-02;TRUE;FALSE
72;924;7,23594856497433e-03;TRUE;1,33969450006212e-01;6,66029059926190e-03;TRUE;FALSE
72;925;3,26143935223642e-02;TRUE;5,91923002522816e-04;3,14783401590527e-02;TRUE;TRUE
72;926;1,00738211304660e-03;TRUE;5,07800582677096e-05;1,48363240405952e-03;TRUE;TRUE
72;927;1,47892441346147e-02;TRUE;2,03609167798448e-01;1,51487000635584e-02;TRUE;FALSE
72;928;2,23433224129795e-01;FALSE;5,54253692173749e-06;2,19065438341150e-01;FALSE;TRUE
72;929;1,65234194981703e-02;TRUE;2,68222214565600e-02;0,00000000000000e+00;TRUE;TRUE
72;930;2,05294609744794e-03;TRUE;1,39690448687004e-03;1,21016143653594e-03;TRUE;TRUE
72;931;9,83251149996687e-03;TRUE;2,57379847998232e-03;1,06029576641913e-02;TRUE;TRUE
72;932;7,32702408297158e-01;FALSE;2,05963492248169e-01;7,29887514165670e-01;FALSE;FALSE
72;933;1,79739003512197e-02;TRUE;3,87806817343571e-02;1,82390710755920e-02;TRUE;TRUE
72;934;1,22016488079663e-02;TRUE;9,11851493756792e-05;1,00302894718022e-02;TRUE;TRUE
72;935;2,37400133976284e-01;FALSE;2,04625202211589e-05;2,21882568051857e-01;FALSE;TRUE
72;936;4,04358541286274e-01;FALSE;1,81859557371547e-01;4,07106483709125e-01;FALSE;FALSE
72;937;1,07669846756098e-01;FALSE;5,26450018474436e-06;9,69585850723589e-02;FALSE;TRUE
72;938;8,67643637270743e-03;TRUE;8,92566397698990e-02;0,00000000000000e+00;TRUE;FALSE
72;939;3,14690736225849e-01;FALSE;5,57265986871899e-05;3,09151370264650e-01;FALSE;TRUE
72;940;6,82772006404989e-02;FALSE;7,74292445341355e-02;7,53475195217143e-02;FALSE;FALSE
72;941;3,64746859134482e-02;TRUE;9,20936620362661e-04;3,04509880521434e-02;TRUE;TRUE
72;942;3,33368681688146e-02;TRUE;8,62770744902985e-05;2,88970937649342e-02;TRUE;TRUE
72;943;7,91198835979949e-02;FALSE;8,32255402041979e-03;6,29894405497425e-02;FALSE;TRUE
72;944;7,06746934606790e-02;FALSE;1,58550632952455e-04;5,48556230923594e-02;FALSE;TRUE
72;945;1,70376069556789e-03;TRUE;7,75673951426438e-04;2,83851089725632e-03;TRUE;TRUE
72;946;1,26415726663283e-03;TRUE;1,47106035205707e-01;2,70331134868965e-03;TRUE;FALSE
72;947;1,33073684368929e-01;FALSE;4,42906140054502e-07;1,09878958369423e-01;FALSE;TRUE
72;948;3,44407009411153e-02;TRUE;1,18904164763326e-04;3,08094607269269e-02;TRUE;TRUE
72;949;1,54265822498523e-02;TRUE;6,30842900960279e-04;1,36345078763679e-02;TRUE;TRUE
72;950;7,08707420551434e-01;FALSE;1,50856719288095e-01;6,96943081564926e-01;FALSE;FALSE
72;951;2,48133354316785e-02;TRUE;4,73698701292175e-04;1,92807611148837e-02;TRUE;TRUE
72;952;7,73800517117042e-02;FALSE;8,24122761795094e-02;7,20057120150042e-02;FALSE;FALSE
72;953;1,70315241751409e-03;TRUE;4,68738925940974e-02;1,41213814742265e-03;TRUE;TRUE
72;954;6,53686553559891e-02;FALSE;5,28471297211855e-02;5,17605868791223e-02;FALSE;FALSE
72;955;5,11570546708828e-01;FALSE;2,48903333239378e-05;5,03202944695734e-01;FALSE;TRUE
72;956;7,70511982273430e-04;TRUE;7,99226957207420e-03;1,44692638345111e-03;TRUE;TRUE
72;957;1,11503878002679e-02;TRUE;1,86471666630133e-02;1,02311830784479e-02;TRUE;TRUE
72;958;4,53813646918162e-03;TRUE;1,33080574467891e-04;0,00000000000000e+00;TRUE;TRUE
72;959;3,61073262776301e-02;TRUE;2,38400908296212e-03;3,58348966635794e-02;TRUE;TRUE
72;960;5,34017052374965e-03;TRUE;1,99820350375491e-02;0,00000000000000e+00;TRUE;TRUE
72;961;5,10462777315821e-01;FALSE;2,20454697556185e-07;4,99714031029785e-01;FALSE;TRUE
72;962;5,59031508627469e-01;FALSE;3,24169534313442e-03;0,00000000000000e+00;TRUE;TRUE
72;963;2,25256253919522e-02;TRUE;8,50245955866071e-05;1,86845094106952e-02;TRUE;TRUE
72;964;1,58588108121944e-04;TRUE;5,46470335002142e-04;6,39076378203379e-05;TRUE;TRUE
72;965;3,76694633608662e-03;TRUE;6,40212512358859e-04;0,00000000000000e+00;TRUE;TRUE
72;966;2,88701802207570e-02;TRUE;1,68044149729564e-02;2,84233700079290e-02;TRUE;TRUE
72;967;1,11376667176232e-01;FALSE;9,27295146466892e-02;1,13161376095781e-01;FALSE;FALSE
72;968;6,85388181248232e-01;FALSE;9,08846637467749e-03;0,00000000000000e+00;TRUE;TRUE
72;969;6,30840606135472e-03;TRUE;2,09947281904801e-05;5,56629147795078e-03;TRUE;TRUE
72;970;1,39475217801531e-02;TRUE;1,53571108357394e-05;9,77970656460102e-03;TRUE;TRUE
72;971;5,72976746818059e-01;FALSE;1,60606194091507e-01;5,73412672610403e-01;FALSE;FALSE
72;972;2,18512770129763e-03;TRUE;2,42036685028320e-03;1,49747076840603e-03;TRUE;TRUE
72;973;1,64731770377282e-02;TRUE;3,98466656202361e-05;0,00000000000000e+00;TRUE;TRUE
72;974;1,34287825694284e-02;TRUE;8,41129880075265e-02;8,11797853580346e-03;TRUE;FALSE
72;975;6,37053310330245e-04;TRUE;2,35683625451968e-02;0,00000000000000e+00;TRUE;TRUE
72;976;1,76290722605682e-02;TRUE;8,10338079540980e-02;2,78494838760774e-02;TRUE;FALSE
72;977;2,58348133638047e-03;TRUE;1,39482325302519e-03;3,28714629929619e-03;TRUE;TRUE
72;978;2,48484112131941e-03;TRUE;1,70806478513513e-04;1,80268165877644e-03;TRUE;TRUE
72;979;7,76135756358613e-02;FALSE;2,84663863010977e-03;6,98669620898367e-02;FALSE;TRUE
72;980;2,94827024745115e-03;TRUE;1,99437833457003e-04;3,13467200219227e-03;TRUE;TRUE
72;981;1,42869759194068e-03;TRUE;1,76294244240366e-03;6,96169679734920e-04;TRUE;TRUE
72;982;3,02890540818421e-01;FALSE;1,00258124982686e-01;0,00000000000000e+00;TRUE;FALSE
72;983;1,67814548475265e-03;TRUE;7,19249951246101e-03;1,73900883094198e-03;TRUE;TRUE
72;984;4,23726276523278e-03;TRUE;6,79337295048021e-05;2,54262162289121e-03;TRUE;TRUE
72;985;7,35487328060227e-04;TRUE;3,41369918971281e-02;5,42911540255151e-04;TRUE;TRUE
72;986;5,35442185536592e-02;FALSE;9,76982286307096e-05;4,61437659197568e-02;TRUE;TRUE
72;987;4,49481076897241e-03;TRUE;1,67725710873691e-02;5,50004712543258e-03;TRUE;TRUE
72;988;5,57226810161233e-02;FALSE;1,89487762113116e-03;4,48565513660366e-02;TRUE;TRUE
72;989;2,26894694378803e-04;TRUE;8,12338712288998e-03;3,58088225713652e-04;TRUE;TRUE
72;990;4,26275411771515e-03;TRUE;4,56371305049115e-05;3,93988289935522e-03;TRUE;TRUE
72;991;1,13098868447803e-02;TRUE;7,22630155605993e-05;1,21728774938520e-02;TRUE;TRUE
72;992;2,90850651891810e-01;FALSE;4,13504690021460e-03;2,70463841151250e-01;FALSE;TRUE
72;993;5,40923014447939e-05;TRUE;1,93487254122558e-05;3,94396626267738e-06;TRUE;TRUE
72;994;6,38704190324021e-04;TRUE;5,75884323192141e-07;2,49172833323713e-04;TRUE;TRUE
72;995;1,57909380072410e-03;TRUE;4,15054240561524e-03;1,28817037637733e-03;TRUE;TRUE
72;996;1,07675871834092e-02;TRUE;2,03718127838710e-03;1,07061133888067e-02;TRUE;TRUE
72;997;1,27851413348050e-01;FALSE;4,30812670377312e-05;1,20481114127554e-01;FALSE;TRUE
72;998;5,65717012858869e-02;FALSE;2,74309650621106e-05;4,79123496909699e-02;TRUE;TRUE
72;999;4,71538654623948e-01;FALSE;7,71775429404148e-03;4,74308668534859e-01;FALSE;TRUE
72;1000;8,13173698756400e-02;FALSE;5,07136231357366e-02;9,80821367329004e-02;FALSE;FALSE
80;1;5,94065000484551e-01;FALSE;1,35713268204389e-04;5,74641061160952e-01;FALSE;TRUE
80;2;1,68960113013133e-03;TRUE;2,04820114676031e-02;1,58644762942741e-03;TRUE;TRUE
80;3;3,51397871594562e-01;FALSE;2,52657584722665e-05;3,43025602542919e-01;FALSE;TRUE
80;4;6,37621477187316e-04;TRUE;1,54927942568747e-04;1,58760376638616e-03;TRUE;TRUE
80;5;4,03298723514452e-02;TRUE;4,41105607787096e-07;3,58957341414702e-02;TRUE;TRUE
80;6;8,04140867642109e-02;FALSE;2,83687812108856e-05;8,00607015483199e-02;FALSE;TRUE
80;7;1,01229924591108e-04;TRUE;4,23501622928919e-07;9,92714560661110e-05;TRUE;TRUE
80;8;3,49281194671334e-02;TRUE;8,08081311308132e-07;3,08377940646702e-02;TRUE;TRUE
80;9;5,39890132695157e-02;FALSE;4,24318753852098e-04;5,66128519258920e-02;FALSE;TRUE
80;10;2,53649659277304e-02;TRUE;2,10117259214419e-05;0,00000000000000e+00;TRUE;TRUE
80;11;7,60921255684351e-03;TRUE;5,43907468803456e-06;1,07562861808311e-02;TRUE;TRUE
80;12;1,80674866081976e-01;FALSE;6,53786498697718e-03;1,86744681639581e-01;FALSE;TRUE
80;13;1,46105832725818e-01;FALSE;5,38070078049334e-05;1,39737509365031e-01;FALSE;TRUE
80;14;1,11344464555770e-01;FALSE;7,22467149740491e-07;9,65977182491981e-02;FALSE;TRUE
80;15;2,06550569221004e-04;TRUE;3,27009180430949e-02;2,30938156790241e-04;TRUE;TRUE
80;16;3,44955768486205e-03;TRUE;5,65258604252041e-06;3,32282868863434e-03;TRUE;TRUE
80;17;2,30700212368014e-02;TRUE;2,06968947372038e-03;1,53347067104304e-02;TRUE;TRUE
80;18;3,85544978491597e-01;FALSE;3,84574566324439e-07;3,96865680475024e-01;FALSE;TRUE
80;19;1,01314031222292e-02;TRUE;3,29800366680032e-03;0,00000000000000e+00;TRUE;TRUE
80;20;2,15251624423133e-02;TRUE;2,94212397019258e-05;1,22765158021499e-02;TRUE;TRUE
80;21;1,86562336460115e-02;TRUE;1,01476317979047e-03;1,76070532769014e-02;TRUE;TRUE
80;22;6,90790494631055e-03;TRUE;1,29031895645026e-06;0,00000000000000e+00;TRUE;TRUE
80;23;4,30469438387454e-02;TRUE;3,72335761128923e-02;3,49630220270409e-02;TRUE;TRUE
80;24;2,00068284360051e-01;FALSE;2,81543852098190e-01;1,85916300993848e-01;FALSE;FALSE
80;25;1,17454072323369e-03;TRUE;1,29518653649903e-03;8,97065105432562e-04;TRUE;TRUE
80;26;3,63349800298492e-03;TRUE;1,40408552317230e-03;2,81595014492896e-03;TRUE;TRUE
80;27;6,53464274363697e-02;FALSE;1,31082037855586e-04;6,21947306350320e-02;FALSE;TRUE
80;28;3,21343348059565e-02;TRUE;7,65406262776991e-05;2,58011899763736e-02;TRUE;TRUE
80;29;3,29988814140421e-03;TRUE;8,39465951958765e-04;2,08697276123302e-03;TRUE;TRUE
80;30;5,45709839947653e-02;FALSE;6,49204010426274e-03;5,25155333661608e-02;FALSE;TRUE
80;31;8,31385072421138e-02;FALSE;3,68910380449242e-03;7,50521567165031e-02;FALSE;TRUE
80;32;2,88288315459763e-02;TRUE;1,71796662721447e-02;3,42299182542675e-02;TRUE;TRUE
80;33;2,84936885398855e-03;TRUE;3,57988321087611e-02;4,51889802730321e-03;TRUE;TRUE
80;34;1,05842755556387e-02;TRUE;7,86565568953346e-04;6,17746850046722e-03;TRUE;TRUE
80;35;6,63248228637766e-02;FALSE;2,81538772826634e-02;4,64798556060599e-02;TRUE;TRUE
80;36;4,31341365993149e-03;TRUE;2,32353525504794e-05;5,88051224163506e-03;TRUE;TRUE
80;37;4,53636943793286e-03;TRUE;1,35022780424844e-04;3,70693028911029e-03;TRUE;TRUE
80;38;2,13788472680757e-02;TRUE;1,45767180185668e-02;1,66839804999805e-02;TRUE;TRUE
80;39;9,00158590688049e-03;TRUE;5,30322730494930e-02;8,23347952096497e-03;TRUE;FALSE
80;40;1,21356015256326e-01;FALSE;5,54499910181148e-04;1,17945451717107e-01;FALSE;TRUE
80;41;1,83618475674538e-01;FALSE;7,59314823084759e-03;1,82402582268687e-01;FALSE;TRUE
80;42;4,82361482261523e-03;TRUE;1,94011169245613e-03;0,00000000000000e+00;TRUE;TRUE
80;43;1,93646540661315e-03;TRUE;7,00889882015808e-04;1,79158864894643e-03;TRUE;TRUE
80;44;2,05923084083813e-05;TRUE;1,06585567584503e-03;3,60166186723205e-05;TRUE;TRUE
80;45;1,30041329564535e-01;FALSE;3,75132325240279e-08;1,13091098734792e-01;FALSE;TRUE
80;46;6,80135895991064e-04;TRUE;9,39283380691284e-02;1,00089827937218e-03;TRUE;FALSE
80;47;6,72902068201547e-04;TRUE;1,06370212208317e-04;5,64652127103686e-04;TRUE;TRUE
80;48;1,07449831005722e-03;TRUE;3,51307123308372e-05;6,47004819837995e-04;TRUE;TRUE
80;49;8,60906852579411e-02;FALSE;1,24815367334374e-01;7,84213784141032e-02;FALSE;FALSE
80;50;5,28582680540023e-03;TRUE;1,42054317269641e-04;5,13370248189025e-03;TRUE;TRUE
80;51;5,57594270133414e-03;TRUE;6,53708930608974e-02;1,11790122356213e-02;TRUE;FALSE
80;52;1,67172643961125e-02;TRUE;5,67718577710507e-04;1,32472404109826e-02;TRUE;TRUE
80;53;4,04287077222244e-03;TRUE;5,10620895083133e-03;3,40833966115482e-03;TRUE;TRUE
80;54;1,77973341569131e-03;TRUE;5,68104573239640e-04;1,52918518759302e-03;TRUE;TRUE
80;55;2,46781023436485e-03;TRUE;1,68623722957685e-02;4,97097959292659e-03;TRUE;TRUE
80;56;1,55423945403231e-02;TRUE;2,91854665392808e-04;2,05296704612311e-02;TRUE;TRUE
80;57;9,91104664798348e-04;TRUE;5,36276466808291e-02;1,66793948041452e-03;TRUE;FALSE
80;58;8,06192165575899e-06;TRUE;1,10267378929651e-03;1,05399471307338e-05;TRUE;TRUE
80;59;6,38570105748040e-02;FALSE;2,69857877002383e-06;4,85469231678682e-02;TRUE;TRUE
80;60;7,71783973423998e-02;FALSE;4,00453383922768e-03;6,66096756455532e-02;FALSE;TRUE
80;61;7,55416880005102e-02;FALSE;5,24604243370472e-06;7,16027063211028e-02;FALSE;TRUE
80;62;6,13747656372830e-03;TRUE;8,04594688681997e-05;8,35701896416050e-03;TRUE;TRUE
80;63;3,13873550336806e-03;TRUE;1,11554855360978e-04;1,06224306000221e-03;TRUE;TRUE
80;64;1,73168796714475e-02;TRUE;5,38064890071221e-05;1,57475196349353e-02;TRUE;TRUE
80;65;8,22171899648888e-02;FALSE;2,54900163492254e-06;7,79245632560028e-02;FALSE;TRUE
80;66;6,50586692915981e-03;TRUE;1,49355119855067e-04;6,89763555531311e-03;TRUE;TRUE
80;67;8,29080567528765e-04;TRUE;3,71101108128580e-06;5,01526373158825e-04;TRUE;TRUE
80;68;1,17351519171123e-02;TRUE;2,66865070719072e-04;9,80337360911117e-03;TRUE;TRUE
80;69;6,61722614575246e-02;FALSE;3,99825671822092e-05;6,21152165877946e-02;FALSE;TRUE
80;70;1,42537749608110e-02;TRUE;6,75847072267080e-05;1,40386104329235e-02;TRUE;TRUE
80;71;6,23618180027727e-02;FALSE;3,08576492567612e-05;5,73927606642945e-02;FALSE;TRUE
80;72;5,59404617267751e-02;FALSE;6,58455924144199e-08;4,86432225135160e-02;TRUE;TRUE
80;73;4,44308292241681e-02;TRUE;1,07789010802822e-03;4,31270141514862e-02;TRUE;TRUE
80;74;2,83927873655688e-02;TRUE;2,57904232001636e-02;2,44400333230379e-02;TRUE;TRUE
80;75;2,41298735203108e-04;TRUE;8,24646925405065e-02;5,40009750161606e-04;TRUE;FALSE
80;76;8,51683737111898e-04;TRUE;2,45044202032620e-02;0,00000000000000e+00;TRUE;TRUE
80;77;7,94783452461999e-04;TRUE;4,27396415170710e-02;1,32862978179509e-03;TRUE;TRUE
80;78;7,16846428439454e-02;FALSE;1,68416968428340e-02;7,31901330075700e-02;FALSE;TRUE
80;79;1,27626182325626e-03;TRUE;1,13765443161052e-01;6,26653028298809e-04;TRUE;FALSE
80;80;5,98998872191353e-03;TRUE;5,60232894123481e-04;7,09316411945396e-03;TRUE;TRUE
80;81;8,75387464560845e-02;FALSE;5,76596475650185e-04;9,17933990542710e-02;FALSE;TRUE
80;82;3,11836597218955e-01;FALSE;6,03293075416738e-04;3,11202165105485e-01;FALSE;TRUE
80;83;4,57984231984625e-01;FALSE;9,76909511225634e-06;4,55621267084725e-01;FALSE;TRUE
80;84;9,68739351098725e-02;FALSE;5,54606749098589e-02;8,17292038183813e-02;FALSE;FALSE
80;85;2,52776037900700e-03;TRUE;1,60019498888997e-02;2,71533268606189e-03;TRUE;TRUE
80;86;3,78793188607818e-03;TRUE;1,48946414971546e-04;2,39339963820304e-03;TRUE;TRUE
80;87;6,05691755687640e-01;FALSE;8,44325307478084e-04;6,03576519115190e-01;FALSE;TRUE
80;88;4,73459480038748e-01;FALSE;4,79661962928603e-03;4,53929195147423e-01;FALSE;TRUE
80;89;6,89501995405143e-03;TRUE;2,82056613302488e-04;5,98144421149115e-03;TRUE;TRUE
80;90;3,37095811907244e-05;TRUE;6,33296128797454e-02;1,14132640240417e-05;TRUE;FALSE
80;91;5,46351225071338e-03;TRUE;2,78650371064790e-03;2,78845262740396e-03;TRUE;TRUE
80;92;5,24523806548538e-03;TRUE;6,07457753787887e-02;8,95279912884962e-03;TRUE;FALSE
80;93;1,17537840852482e-03;TRUE;1,21467863401699e-02;1,27169696424805e-03;TRUE;TRUE
80;94;4,45775056392916e-03;TRUE;1,02499246362180e-03;0,00000000000000e+00;TRUE;TRUE
80;95;6,38838151449433e-02;FALSE;6,25477032405906e-05;5,01211281433559e-02;FALSE;TRUE
80;96;3,16343392248692e-05;TRUE;1,84655416710093e-01;5,36339344666042e-05;TRUE;FALSE
80;97;5,48068753243212e-03;TRUE;7,91511759876244e-02;6,95568158483443e-03;TRUE;FALSE
80;98;2,91892003602706e-03;TRUE;5,19702190537404e-06;2,06239575113956e-03;TRUE;TRUE
80;99;2,65441226739975e-03;TRUE;8,97233907167477e-02;3,29496948679074e-03;TRUE;FALSE
80;100;1,33636904248868e-01;FALSE;1,23236345945396e-02;1,29362176715385e-01;FALSE;TRUE
80;101;3,58919139827034e-03;TRUE;7,55632173142880e-04;1,44539482835193e-03;TRUE;TRUE
80;102;1,57430478009529e-01;FALSE;3,50975911232533e-03;1,44635164705586e-01;FALSE;TRUE
80;103;5,08925432978886e-04;TRUE;6,17468912191645e-03;1,97335083053852e-03;TRUE;TRUE
80;104;1,51519312396874e-03;TRUE;2,78315734868744e-04;1,29428705244257e-03;TRUE;TRUE
80;105;2,60334824271624e-01;FALSE;1,16300803564829e-04;0,00000000000000e+00;TRUE;TRUE
80;106;5,01228730646986e-04;TRUE;6,68403942348325e-03;7,23229114398134e-04;TRUE;TRUE
80;107;6,90381622643891e-02;FALSE;1,26011717336556e-04;7,15350746307970e-02;FALSE;TRUE
80;108;2,11766717952607e-04;TRUE;8,51406551562079e-03;1,20417810845174e-04;TRUE;TRUE
80;109;3,42874390693315e-01;FALSE;2,16597059956930e-04;3,34749409052865e-01;FALSE;TRUE
80;110;1,72393920272639e-01;FALSE;2,76315037535297e-04;1,47144804179551e-01;FALSE;TRUE
80;111;1,88631202368146e-01;FALSE;1,04873860392586e-03;1,67730850248755e-01;FALSE;TRUE
80;112;1,15746128376317e-03;TRUE;6,37155729053692e-04;9,39164207301670e-04;TRUE;TRUE
80;113;4,59846500859719e-06;TRUE;2,27247600670829e-02;8,42756545522436e-06;TRUE;TRUE
80;114;6,04623059571936e-02;FALSE;7,63034643579508e-02;6,27089837268817e-02;FALSE;FALSE
80;115;1,58400409292751e-03;TRUE;4,07389605134326e-02;1,13735387296879e-03;TRUE;TRUE
80;116;2,02406777947091e-02;TRUE;2,02559260631768e-02;1,34375973475003e-02;TRUE;TRUE
80;117;1,76586331801509e-01;FALSE;6,53796464330112e-02;1,70432421876854e-01;FALSE;FALSE
80;118;6,05351886358069e-01;FALSE;1,48269336507339e-03;5,99936465063656e-01;FALSE;TRUE
80;119;2,85698901665129e-04;TRUE;2,34336999121266e-02;0,00000000000000e+00;TRUE;TRUE
80;120;6,43376895927947e-02;FALSE;5,72274291388607e-04;6,26832128200985e-02;FALSE;TRUE
80;121;2,21381844956419e-02;TRUE;3,31966318136289e-07;1,45875427113284e-02;TRUE;TRUE
80;122;1,21758155853701e-01;FALSE;1,07725653316402e-04;1,20381038326426e-01;FALSE;TRUE
80;123;3,53366116387162e-03;TRUE;5,62157456450923e-04;3,37450135677712e-03;TRUE;TRUE
80;124;4,07705415145012e-03;TRUE;5,65375760404099e-02;1,58571013603580e-03;TRUE;FALSE
80;125;1,55661659166773e-02;TRUE;1,54574602438896e-04;1,40108932863591e-02;TRUE;TRUE
80;126;4,28488725128913e-02;TRUE;1,31156286753146e-03;0,00000000000000e+00;TRUE;TRUE
80;127;9,85698445342702e-03;TRUE;3,52940469205520e-06;1,13657472560177e-02;TRUE;TRUE
80;128;1,60224216504717e-01;FALSE;1,51974508962506e-05;1,69500446257643e-01;FALSE;TRUE
80;129;6,27926576410537e-01;FALSE;3,57265673498088e-03;6,20895808476852e-01;FALSE;TRUE
80;130;1,28203989249684e-02;TRUE;8,89623966420523e-06;6,74326746486247e-03;TRUE;TRUE
80;131;2,93004006268409e-02;TRUE;4,30022552699299e-01;3,47286993873253e-02;TRUE;FALSE
80;132;2,25033555408881e-02;TRUE;5,13636275521585e-02;2,68421240141536e-02;TRUE;FALSE
80;133;2,20201367287504e-04;TRUE;6,64073917160253e-03;5,15421018067172e-05;TRUE;TRUE
80;134;1,29250748913714e-04;TRUE;1,72906685098427e-04;1,43712538932138e-04;TRUE;TRUE
80;135;6,17540312107245e-04;TRUE;1,31110931889690e-05;2,47915904941236e-04;TRUE;TRUE
80;136;2,36412045803551e-01;FALSE;1,01965290521375e-01;2,32761039544779e-01;FALSE;FALSE
80;137;2,81335701468905e-01;FALSE;2,61468045627065e-05;2,81812305403606e-01;FALSE;TRUE
80;138;6,22221463092118e-04;TRUE;1,56175159757626e-06;6,99350921464096e-04;TRUE;TRUE
80;139;4,53548389346468e-02;TRUE;7,20873202876702e-05;4,88358920987916e-02;TRUE;TRUE
80;140;2,47275876401278e-03;TRUE;5,29022349615759e-03;2,19252477401714e-03;TRUE;TRUE
80;141;5,20539250813882e-03;TRUE;2,41202360534688e-02;4,43777836660516e-03;TRUE;TRUE
80;142;1,16732770444772e-02;TRUE;4,80050922322329e-05;9,66816175005050e-03;TRUE;TRUE
80;143;7,41790328092742e-03;TRUE;2,53178770586910e-05;0,00000000000000e+00;TRUE;TRUE
80;144;1,76516636941308e-01;FALSE;3,86152309806297e-05;1,52784553534117e-01;FALSE;TRUE
80;145;1,29237309519280e-01;FALSE;1,61666913109139e-05;1,00314868638711e-01;FALSE;TRUE
80;146;4,07443444881847e-03;TRUE;7,84620097127715e-06;4,55545890551464e-03;TRUE;TRUE
80;147;1,69913370003372e-01;FALSE;1,15227411665368e-02;1,70912614992025e-01;FALSE;TRUE
80;148;2,05008641367567e-03;TRUE;2,36945650322870e-05;0,00000000000000e+00;TRUE;TRUE
80;149;3,49347676227730e-03;TRUE;1,16207552536499e-02;3,00756498069763e-03;TRUE;TRUE
80;150;8,29539350310552e-03;TRUE;1,23194645000190e-02;7,68846424992215e-03;TRUE;TRUE
80;151;1,00234328408755e-04;TRUE;2,21983063544025e-03;2,11140958301257e-04;TRUE;TRUE
80;152;6,87354832406365e-03;TRUE;1,05889455267682e-04;5,93230970139276e-03;TRUE;TRUE
80;153;3,30314916182754e-02;TRUE;1,15138135795959e-03;0,00000000000000e+00;TRUE;TRUE
80;154;6,94340758164791e-03;TRUE;1,48993945408802e-02;4,60982278852013e-03;TRUE;TRUE
80;155;1,67376369936863e-02;TRUE;8,87506445641238e-03;1,08787174095084e-02;TRUE;TRUE
80;156;3,34001169461348e-02;TRUE;8,13477787618645e-03;2,01521909251643e-02;TRUE;TRUE
80;157;2,37407641115770e-03;TRUE;1,01872904875933e-02;5,17098859039661e-03;TRUE;TRUE
80;158;6,42459591532063e-02;FALSE;1,21587463929707e-03;6,61600265209158e-02;FALSE;TRUE
80;159;6,02316025903755e-07;TRUE;4,05305253759288e-01;6,79616440345106e-06;TRUE;FALSE
80;160;1,51754843134800e-02;TRUE;8,11601146164162e-05;1,70396162035005e-02;TRUE;TRUE
80;161;4,68154741562169e-02;TRUE;2,29685838590573e-04;4,19515249203725e-02;TRUE;TRUE
80;162;1,10272510023730e-01;FALSE;2,80003541266147e-07;8,98721572652468e-02;FALSE;TRUE
80;163;8,82691905674359e-02;FALSE;1,96342475623462e-06;8,76992734544161e-02;FALSE;TRUE
80;164;8,30931387466892e-03;TRUE;2,94086364749820e-04;5,03348878361849e-03;TRUE;TRUE
80;165;7,01028789678427e-03;TRUE;4,53810610345910e-04;6,00593790898021e-03;TRUE;TRUE
80;166;7,40898361634381e-03;TRUE;4,82694621173213e-04;8,85912109401199e-03;TRUE;TRUE
80;167;4,58127915831344e-01;FALSE;4,10949213667200e-03;4,44748930738562e-01;FALSE;TRUE
80;168;1,59908652514400e-02;TRUE;7,63731896724978e-04;1,07702289860178e-02;TRUE;TRUE
80;169;2,96494898625195e-03;TRUE;6,89059801331101e-03;2,04396981598023e-03;TRUE;TRUE
80;170;3,48027558917676e-02;TRUE;3,73213272750988e-04;3,60623788358004e-02;TRUE;TRUE
80;171;8,06617059277699e-03;TRUE;1,41366784662631e-02;7,15165286080434e-03;TRUE;TRUE
80;172;2,90618967842420e-06;TRUE;2,53681695852331e-04;3,69764534771846e-06;TRUE;TRUE
80;173;2,08921941035685e-01;FALSE;2,16613842799456e-02;1,66113481776014e-01;FALSE;TRUE
80;174;5,95915823203283e-03;TRUE;2,25872285344890e-03;0,00000000000000e+00;TRUE;TRUE
80;175;3,80326027008504e-02;TRUE;7,83362486142078e-04;2,99388217414990e-02;TRUE;TRUE
80;176;3,63378129458435e-02;TRUE;4,69756506372558e-02;3,06310007559412e-02;TRUE;TRUE
80;177;4,03644933979741e-02;TRUE;6,81571101373599e-06;3,37694909256022e-02;TRUE;TRUE
