n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
88;433;1,14339748554814e-03;TRUE;2,94024231562772e-03;2,65979680448780e-04;TRUE;TRUE
88;434;9,71822940578932e-03;TRUE;4,22460247572998e-01;1,31783358510436e-02;TRUE;FALSE
88;435;2,76619203008816e-04;TRUE;6,69935074130930e-01;1,39570561883664e-03;TRUE;FALSE
88;436;1,73683284627945e-02;TRUE;7,82430041483202e-01;2,13175847450535e-02;TRUE;FALSE
88;437;2,03891523158566e-02;TRUE;1,76883511005434e-01;1,64380539748440e-02;TRUE;FALSE
88;438;7,73365212152670e-02;FALSE;9,84723225721134e-01;7,58188978962650e-02;FALSE;FALSE
88;439;5,33554283456730e-02;FALSE;8,72577442798974e-01;4,54695751457407e-02;TRUE;FALSE
88;440;2,98227806257468e-03;TRUE;8,86210005594611e-01;4,25408982863298e-03;TRUE;FALSE
88;441;5,39294949752366e-01;FALSE;4,54220755745589e-01;5,40266648192803e-01;FALSE;FALSE
88;442;2,27519041381259e-02;TRUE;7,70576331319846e-01;2,44085346048881e-02;TRUE;FALSE
88;443;1,03116661104004e-02;TRUE;1,96225815936948e-01;1,05783029987670e-02;TRUE;FALSE
88;444;5,43851384441951e-01;FALSE;4,53114301074099e-01;5,38151694871675e-01;FALSE;FALSE
88;445;8,91617801455743e-03;TRUE;3,03090739074253e-02;4,73442940903839e-03;TRUE;TRUE
88;446;2,76269244233662e-02;TRUE;2,57292477148087e-01;2,60270320360624e-02;TRUE;FALSE
88;447;9,80494495103234e-03;TRUE;4,08150756905157e-01;1,09205579854119e-02;TRUE;FALSE
88;448;1,49316749349169e-02;TRUE;5,42843169249267e-01;1,98722728208302e-02;TRUE;FALSE
88;449;2,11928691330307e-01;FALSE;5,72645302816881e-01;2,12640339644611e-01;FALSE;FALSE
88;450;7,83835792021561e-07;TRUE;7,10594918226629e-01;4,47812598785978e-06;TRUE;FALSE
88;451;2,29634407180910e-02;TRUE;6,32687206881095e-02;2,13116473848469e-02;TRUE;FALSE
88;452;1,40222881523614e-01;FALSE;5,78412619157298e-02;1,53006081215842e-01;FALSE;FALSE
88;453;2,43695324179801e-02;TRUE;4,36866052717015e-01;2,26634200098264e-02;TRUE;FALSE
88;454;1,23189446607795e-03;TRUE;6,28396501705535e-01;9,60368959553690e-04;TRUE;FALSE
88;455;1,82872966017624e-01;FALSE;3,68536884453370e-02;1,78247469770696e-01;FALSE;TRUE
88;456;1,94948630215886e-01;FALSE;5,67183215293526e-01;1,92559876713400e-01;FALSE;FALSE
88;457;7,78957157643740e-01;FALSE;5,50143959476353e-01;7,78020088963065e-01;FALSE;FALSE
88;458;1,00398512287627e-04;TRUE;4,65982888340788e-02;8,69836365176479e-05;TRUE;TRUE
88;459;9,40364232239467e-02;FALSE;6,23575040220480e-01;8,77439499611189e-02;FALSE;FALSE
88;460;1,23403596949719e-03;TRUE;5,57469383299243e-01;6,77316087873164e-04;TRUE;FALSE
88;461;1,72378577881903e-02;TRUE;2,96757305750155e-02;1,96574648236951e-02;TRUE;TRUE
88;462;2,33102546066910e-02;TRUE;5,30951779260942e-01;2,00541529154650e-02;TRUE;FALSE
88;463;5,05561871080342e-04;TRUE;4,08182034261386e-01;6,25825037170780e-04;TRUE;FALSE
88;464;1,15690808456280e-03;TRUE;4,26695552582349e-01;1,45046232047665e-03;TRUE;FALSE
88;465;4,25529539409506e-05;TRUE;3,89574884750836e-01;8,31873508340556e-04;TRUE;FALSE
88;466;3,93603209836289e-01;FALSE;4,14476538488471e-01;4,21652983231516e-01;FALSE;FALSE
88;467;7,45738556014377e-01;FALSE;1,05413443072959e-01;7,45177079334214e-01;FALSE;FALSE
88;468;1,80575721349533e-01;FALSE;5,17681414526544e-01;1,73982214184247e-01;FALSE;FALSE
88;469;1,09493888511804e-04;TRUE;4,15559001018183e-02;1,41190898999970e-04;TRUE;TRUE
88;470;3,43707982205154e-04;TRUE;3,44073728982812e-01;1,76751733875424e-04;TRUE;FALSE
88;471;3,25349237268072e-01;FALSE;1,12374858488382e-02;3,16881216451990e-01;FALSE;TRUE
88;472;2,88974478863844e-06;TRUE;2,84345493390644e-01;2,70853490981057e-05;TRUE;FALSE
88;473;2,78827524637978e-01;FALSE;8,84107113415424e-02;2,78646148968378e-01;FALSE;FALSE
88;474;5,52465086152400e-02;FALSE;3,37044124642662e-01;5,94353454784506e-02;FALSE;FALSE
88;475;7,06922239082097e-01;FALSE;1,19433997532565e-01;7,01393062426717e-01;FALSE;FALSE
88;476;3,76316914465972e-01;FALSE;2,98996184170955e-01;3,83894024436446e-01;FALSE;FALSE
88;477;1,87270876213033e-04;TRUE;7,58859084528882e-02;1,15100104139874e-04;TRUE;FALSE
88;478;2,09730993485786e-01;FALSE;7,00632510048656e-01;2,05184304037774e-01;FALSE;FALSE
88;479;1,62842968678182e-01;FALSE;1,05723100461304e-01;1,54582432017870e-01;FALSE;FALSE
88;480;1,00514135877725e-03;TRUE;4,43709608059259e-01;1,33521683197637e-03;TRUE;FALSE
88;481;2,28224350418117e-01;FALSE;4,48097005064287e-01;2,13536479525734e-01;FALSE;FALSE
88;482;2,15815772282523e-05;TRUE;2,98828881129181e-01;7,24310846216149e-05;TRUE;FALSE
88;483;8,94818064827781e-05;TRUE;8,24791783836691e-01;1,12487962739098e-04;TRUE;FALSE
88;484;7,63791822416306e-01;FALSE;4,92879835553973e-01;7,63714048401940e-01;FALSE;FALSE
88;485;1,22399579236534e-01;FALSE;7,95915841287541e-01;1,06633319441743e-01;FALSE;FALSE
88;486;6,67363660825953e-02;FALSE;1,85344024249865e-02;9,00768300389056e-02;FALSE;TRUE
88;487;8,98700895385781e-02;FALSE;3,95544425096846e-01;8,93858951019197e-02;FALSE;FALSE
88;488;2,07646436226075e-02;TRUE;1,61522602575174e-01;2,96670875034828e-02;TRUE;FALSE
88;489;4,85531017874799e-01;FALSE;4,46836845467987e-02;4,79105370678848e-01;FALSE;TRUE
88;490;2,21996829952986e-02;TRUE;4,30194348316375e-01;1,99179649357865e-02;TRUE;FALSE
88;491;2,48671517390952e-03;TRUE;2,13266089670895e-01;1,46036253893153e-03;TRUE;FALSE
88;492;1,31916373555457e-01;FALSE;6,65705372858920e-01;1,55720492622023e-01;FALSE;FALSE
88;493;6,77954049650200e-02;FALSE;8,32780183313177e-02;5,95937394681971e-02;FALSE;FALSE
88;494;4,96088148537675e-02;TRUE;6,59544516747320e-02;4,93268696626944e-02;TRUE;FALSE
88;495;7,52992254888970e-04;TRUE;5,70930524181925e-01;1,50124317081550e-03;TRUE;FALSE
88;496;5,90375301866860e-02;FALSE;3,28418999304236e-01;5,54594230391393e-02;FALSE;FALSE
88;497;6,18321416046620e-02;FALSE;9,80620568359275e-01;0,00000000000000e+00;TRUE;FALSE
88;498;1,22942285570794e-02;TRUE;6,39815185248585e-01;1,08197803040840e-02;TRUE;FALSE
88;499;2,22376448597763e-02;TRUE;3,91708065708692e-01;2,57717113998097e-02;TRUE;FALSE
88;500;4,70980090579630e-03;TRUE;4,54382852070743e-01;4,07144654435430e-03;TRUE;FALSE
88;501;2,17428338560656e-01;FALSE;8,64568225740722e-01;2,21977562264665e-01;FALSE;FALSE
88;502;4,91156839518876e-02;TRUE;5,40979361520275e-01;4,88330930478225e-02;TRUE;FALSE
88;503;3,67478651143285e-04;TRUE;9,86609756991349e-01;3,87542487966818e-04;TRUE;FALSE
88;504;2,91988187499162e-02;TRUE;2,85100947644931e-01;3,38767086962236e-02;TRUE;FALSE
88;505;1,06637787076748e-03;TRUE;6,93091492167089e-01;2,94298401949521e-03;TRUE;FALSE
88;506;2,88214230584651e-02;TRUE;4,39243508759128e-01;2,67066439471217e-02;TRUE;FALSE
88;507;2,16153728835775e-02;TRUE;3,35105917385462e-01;1,75308610305207e-02;TRUE;FALSE
88;508;4,43047609274840e-01;FALSE;5,49301628977300e-01;4,41743980901161e-01;FALSE;FALSE
88;509;3,54675119004622e-02;TRUE;1,20100757080749e-02;3,80083245046659e-02;TRUE;TRUE
88;510;5,90923034837363e-01;FALSE;8,85024049126038e-02;5,87881866514613e-01;FALSE;FALSE
88;511;3,54297780233721e-03;TRUE;1,80559012214172e-01;5,07236926975099e-03;TRUE;FALSE
88;512;1,87659798091774e-02;TRUE;4,74120305292268e-01;1,99323439010012e-02;TRUE;FALSE
88;513;8,56632204126011e-02;FALSE;9,94405214892713e-01;8,69282910335830e-02;FALSE;FALSE
88;514;7,16365368465194e-01;FALSE;9,22939234873260e-02;7,13624133188877e-01;FALSE;FALSE
88;515;1,91026294898897e-03;TRUE;4,32555019567701e-01;1,18297609024837e-03;TRUE;FALSE
88;516;1,30277970380043e-01;FALSE;6,12719005431436e-01;1,43923618920961e-01;FALSE;FALSE
88;517;6,98739990483716e-02;FALSE;7,71940825447067e-01;6,70907603261054e-02;FALSE;FALSE
88;518;9,77161437831830e-01;FALSE;7,97726447971624e-01;9,77124565434880e-01;FALSE;FALSE
88;519;5,34164066139609e-02;FALSE;9,77657273601075e-01;5,11642877360265e-02;FALSE;FALSE
88;520;7,14084838446140e-04;TRUE;8,51457110766739e-02;6,39967761100401e-04;TRUE;FALSE
88;521;8,27745084947642e-03;TRUE;9,27267897607064e-01;8,59035250122426e-03;TRUE;FALSE
88;522;1,84538333850174e-02;TRUE;6,23110209159397e-01;1,84160795538083e-02;TRUE;FALSE
88;523;1,35763677670955e-02;TRUE;3,85873586300413e-01;1,69282657392225e-02;TRUE;FALSE
88;524;5,82606021283492e-02;FALSE;8,33538139058007e-01;7,16465060589173e-02;FALSE;FALSE
88;525;1,70525311631178e-05;TRUE;1,08311607897241e-01;1,98307093684071e-05;TRUE;FALSE
88;526;8,14262659666458e-03;TRUE;6,88838546530782e-01;1,30485036770020e-02;TRUE;FALSE
88;527;6,83685591243498e-02;FALSE;3,53497457591986e-03;5,61261600886186e-02;FALSE;TRUE
88;528;6,45354113329667e-05;TRUE;4,09090234481657e-01;1,23107276582061e-04;TRUE;FALSE
88;529;1,38603805770523e-01;FALSE;6,64786389259962e-01;1,49021795890853e-01;FALSE;FALSE
88;530;6,15751138060335e-01;FALSE;3,84415324459758e-01;6,15752344161003e-01;FALSE;FALSE
88;531;9,56974991279740e-02;FALSE;2,72742200897140e-01;9,88130512420121e-02;FALSE;FALSE
88;532;2,50713572484541e-03;TRUE;7,40132043011616e-01;2,80433657440289e-03;TRUE;FALSE
88;533;4,30935837773883e-01;FALSE;9,28049889081797e-02;4,20635393879804e-01;FALSE;FALSE
88;534;3,91531361015005e-02;TRUE;2,69385202946710e-01;4,86381802303859e-02;TRUE;FALSE
88;535;6,34602683866535e-03;TRUE;3,82731141850679e-01;0,00000000000000e+00;TRUE;FALSE
88;536;2,29131167880413e-02;TRUE;5,21854254456572e-01;2,47001209411982e-02;TRUE;FALSE
88;537;5,86535180384060e-02;FALSE;8,13593643529659e-01;6,26483240467499e-02;FALSE;FALSE
88;538;8,29559884146638e-04;TRUE;6,20363511503205e-01;6,13431804568249e-04;TRUE;FALSE
88;539;5,63122566871541e-01;FALSE;5,97348836696945e-05;5,51203808939285e-01;FALSE;TRUE
88;540;6,07976576468354e-02;FALSE;6,02077281834364e-01;6,83852827023436e-02;FALSE;FALSE
88;541;6,03204439748820e-03;TRUE;1,34290541009132e-01;8,25914491833825e-03;TRUE;FALSE
88;542;1,37208159670535e-01;FALSE;9,51258171123512e-01;1,23466060307234e-01;FALSE;FALSE
88;543;1,08388819904832e-01;FALSE;7,02965047719303e-01;1,06019300408076e-01;FALSE;FALSE
88;544;1,12251717865112e-01;FALSE;6,27200639808409e-01;1,13059391095882e-01;FALSE;FALSE
88;545;7,02545543186115e-02;FALSE;1,92983818581405e-01;7,48625133734570e-02;FALSE;FALSE
88;546;7,75159157998506e-03;TRUE;6,18610471080758e-01;9,52167859168701e-03;TRUE;FALSE
88;547;1,17659950872424e-01;FALSE;7,91808506385684e-01;1,17421562578781e-01;FALSE;FALSE
88;548;4,31267667588594e-02;TRUE;6,74250052670184e-01;4,82509933978584e-02;TRUE;FALSE
88;549;6,01467171066939e-01;FALSE;7,54020540283796e-02;5,80949031835394e-01;FALSE;FALSE
88;550;1,34092659610609e-02;TRUE;1,26050317342843e-01;1,00736239886431e-02;TRUE;FALSE
88;551;3,12143288186597e-01;FALSE;3,02726524209692e-01;3,10986358347149e-01;FALSE;FALSE
88;552;2,21788384715844e-03;TRUE;6,74069865942956e-01;2,46065101348144e-03;TRUE;FALSE
88;553;3,88279071738327e-03;TRUE;9,56328241821066e-01;3,90140075315707e-03;TRUE;FALSE
88;554;1,29351066450594e-01;FALSE;2,72044069163111e-01;1,15132582057405e-01;FALSE;FALSE
88;555;7,41000383459963e-01;FALSE;1,26322966580719e-01;7,41775164832116e-01;FALSE;FALSE
88;556;4,33783154125025e-02;TRUE;1,36162950054903e-01;3,67260429820461e-02;TRUE;FALSE
88;557;1,64486878089543e-02;TRUE;6,39655023329949e-02;1,59843226351823e-02;TRUE;FALSE
88;558;7,33593668929069e-04;TRUE;3,28731641237835e-02;8,09580013018056e-04;TRUE;TRUE
88;559;3,07014395165869e-01;FALSE;4,53789016856472e-02;3,01612495700933e-01;FALSE;TRUE
88;560;4,76820031794151e-03;TRUE;9,92279222820610e-01;4,62828656644384e-03;TRUE;FALSE
88;561;8,83191576404453e-05;TRUE;3,82612662341675e-01;8,33788505232686e-05;TRUE;FALSE
88;562;1,45551671444401e-05;TRUE;1,46372299368464e-01;4,71646049587670e-05;TRUE;FALSE
88;563;5,11957979930619e-02;FALSE;6,47289998991177e-01;4,96458568487868e-02;TRUE;FALSE
88;564;3,94915249801079e-02;TRUE;6,56911952206265e-01;0,00000000000000e+00;TRUE;FALSE
88;565;1,36204214543208e-04;TRUE;1,34706666726397e-01;7,09661664175705e-05;TRUE;FALSE
88;566;2,36011458649993e-01;FALSE;7,47500147883878e-02;2,30306316158201e-01;FALSE;FALSE
88;567;1,39558690712373e-02;TRUE;6,35453903660202e-01;1,46663455319167e-02;TRUE;FALSE
88;568;2,93251055992516e-03;TRUE;7,36349334521741e-01;3,64650706047128e-03;TRUE;FALSE
88;569;3,31332533854515e-01;FALSE;8,57105400720862e-01;3,23595983836952e-01;FALSE;FALSE
88;570;7,00526750518699e-01;FALSE;5,88558145075067e-01;7,05311088864022e-01;FALSE;FALSE
88;571;2,36605703930386e-02;TRUE;4,14945816889767e-01;2,18712158035977e-02;TRUE;FALSE
88;572;4,80899714736781e-02;TRUE;6,31551621168935e-01;4,39251796937949e-02;TRUE;FALSE
88;573;1,64122282650956e-04;TRUE;8,52588330464767e-01;2,59123174600050e-04;TRUE;FALSE
88;574;1,38997225890425e-01;FALSE;9,32083876062483e-01;1,39041314331321e-01;FALSE;FALSE
88;575;1,53960108081131e-01;FALSE;1,46433661950374e-01;1,30268358149754e-01;FALSE;FALSE
88;576;6,86612411117214e-02;FALSE;7,90482456056958e-01;6,76850640370816e-02;FALSE;FALSE
88;577;2,05521529496968e-02;TRUE;7,80658954907216e-01;2,18584909130682e-02;TRUE;FALSE
88;578;6,69073857628916e-04;TRUE;6,81355164037686e-02;8,59627510410135e-04;TRUE;FALSE
88;579;1,33597035096544e-01;FALSE;7,04803884775045e-01;1,36894097522135e-01;FALSE;FALSE
88;580;4,01104448431105e-04;TRUE;7,83558424781560e-01;1,17928891045539e-03;TRUE;FALSE
88;581;9,71862613961642e-01;FALSE;4,71039621748491e-01;9,71070532280412e-01;FALSE;FALSE
88;582;1,72192221908879e-01;FALSE;6,42881312620249e-01;1,61208414672616e-01;FALSE;FALSE
88;583;6,02161803799871e-04;TRUE;3,37651147996818e-01;3,64783802354411e-04;TRUE;FALSE
88;584;4,15765245642476e-01;FALSE;9,02786892652284e-01;4,54388886760835e-01;FALSE;FALSE
88;585;1,63500993104912e-03;TRUE;3,10572955449575e-01;1,75454582054082e-03;TRUE;FALSE
88;586;1,45017887077898e-02;TRUE;1,20051311889938e-01;1,29490372282622e-02;TRUE;FALSE
88;587;2,60130031144721e-03;TRUE;1,44987346698046e-01;3,35129492615318e-03;TRUE;FALSE
88;588;1,10522132085108e-04;TRUE;3,71920454134152e-02;1,29230430018739e-04;TRUE;TRUE
88;589;1,64212103922066e-03;TRUE;2,09354440352504e-01;2,11440058068614e-03;TRUE;FALSE
88;590;2,57821343619457e-01;FALSE;1,67520356360276e-01;2,49121905521040e-01;FALSE;FALSE
88;591;8,24784652845671e-01;FALSE;5,11719803385656e-01;8,23594630289703e-01;FALSE;FALSE
88;592;9,98711524660792e-02;FALSE;4,86429212968902e-01;9,71639741672649e-02;FALSE;FALSE
88;593;6,38936142952199e-02;FALSE;3,00815359064935e-01;6,31054835179033e-02;FALSE;FALSE
88;594;9,54794540909237e-02;FALSE;1,60937633019057e-01;8,54497306150873e-02;FALSE;FALSE
88;595;1,24971310917790e-02;TRUE;8,68739198466245e-01;1,48528289860821e-02;TRUE;FALSE
88;596;9,64866720999609e-04;TRUE;8,73035088183130e-02;6,71485763422684e-04;TRUE;FALSE
88;597;3,03501704872121e-04;TRUE;1,70133280296751e-01;4,10764223058270e-04;TRUE;FALSE
88;598;6,61798413617958e-02;FALSE;3,35144424829519e-04;5,43136004795000e-02;FALSE;TRUE
88;599;6,07553979514135e-01;FALSE;5,24920368734933e-01;6,08006729335013e-01;FALSE;FALSE
88;600;4,26524109870397e-01;FALSE;1,65964775694580e-01;0,00000000000000e+00;TRUE;FALSE
88;601;2,78213400197345e-01;FALSE;1,55722375878833e-01;2,79413728564991e-01;FALSE;FALSE
88;602;5,77002857839077e-03;TRUE;9,83639252992075e-02;8,07050076503210e-03;TRUE;FALSE
88;603;1,59893908926282e-05;TRUE;4,70751950607304e-01;4,00470457245983e-05;TRUE;FALSE
88;604;2,93186523428150e-02;TRUE;6,72211751236317e-01;2,43705547016520e-02;TRUE;FALSE
88;605;4,52933005978951e-01;FALSE;6,81593080423957e-01;4,52868894945275e-01;FALSE;FALSE
88;606;4,96551157134376e-02;TRUE;7,00566862429262e-02;4,49626127287787e-02;TRUE;FALSE
88;607;6,74036482110452e-02;FALSE;6,39803056004697e-01;6,65094110062801e-02;FALSE;FALSE
88;608;3,11188536121608e-05;TRUE;1,22270418631984e-01;2,81085429812093e-05;TRUE;FALSE
88;609;2,25215413287090e-03;TRUE;3,42596138767979e-01;2,56874522859904e-03;TRUE;FALSE
88;610;1,85652484045790e-01;FALSE;5,63142265714148e-01;1,90705491526169e-01;FALSE;FALSE
88;611;5,83655060412285e-03;TRUE;2,51944332906152e-01;6,27956993467157e-03;TRUE;FALSE
88;612;4,73627768609468e-01;FALSE;5,55472553639159e-01;4,65046157275172e-01;FALSE;FALSE
88;613;4,71904904850191e-02;TRUE;2,08204453401785e-01;5,20617375187504e-02;FALSE;FALSE
88;614;3,23057731560870e-02;TRUE;1,97701454261483e-01;3,14477413583317e-02;TRUE;FALSE
88;615;3,14308542113039e-01;FALSE;1,85926770347332e-01;3,09975976867163e-01;FALSE;FALSE
88;616;6,39217875539485e-02;FALSE;8,20659446793030e-01;6,99359973411064e-02;FALSE;FALSE
88;617;5,02163132035535e-02;FALSE;2,24474409752779e-01;5,12704924183613e-02;FALSE;FALSE
88;618;8,03830094839741e-04;TRUE;9,10160343217654e-01;1,19709264584164e-03;TRUE;FALSE
88;619;3,24539866981150e-02;TRUE;6,80913344465012e-01;3,43038121445709e-02;TRUE;FALSE
88;620;9,20547839190932e-04;TRUE;7,80075208076842e-01;9,38931927633015e-04;TRUE;FALSE
88;621;2,86339784771843e-01;FALSE;2,68141634288089e-01;2,84288885914737e-01;FALSE;FALSE
88;622;1,49647191749908e-04;TRUE;4,53819721808304e-01;4,30136596090775e-04;TRUE;FALSE
88;623;2,04577330622341e-01;FALSE;1,45675471718041e-02;1,83173595336092e-01;FALSE;TRUE
88;624;5,20281061579001e-04;TRUE;5,90499685862967e-01;5,12424924871024e-04;TRUE;FALSE
88;625;1,38155390700271e-02;TRUE;8,36622178635998e-02;1,07310109731638e-02;TRUE;FALSE
88;626;5,45974222627535e-01;FALSE;1,75200171611062e-01;5,42786683731539e-01;FALSE;FALSE
88;627;6,11197982570356e-05;TRUE;1,28206933162982e-02;3,12752048443936e-05;TRUE;TRUE
88;628;5,99011184877191e-02;FALSE;5,41860569933300e-02;5,06130232745361e-02;FALSE;FALSE
88;629;1,72623391165079e-02;TRUE;7,76396777652028e-01;1,84974185411982e-02;TRUE;FALSE
88;630;8,18137341627939e-02;FALSE;5,42860061565149e-02;9,21765059169680e-02;FALSE;FALSE
88;631;1,44159062191492e-02;TRUE;3,97120827059184e-03;1,04864485487403e-02;TRUE;TRUE
88;632;2,10197424154411e-02;TRUE;3,19183330721391e-01;2,38027312988855e-02;TRUE;FALSE
88;633;1,96582960475092e-02;TRUE;2,58131596266035e-01;1,96322132376750e-02;TRUE;FALSE
88;634;8,38690493007413e-01;FALSE;7,09800911645648e-01;8,38501535317669e-01;FALSE;FALSE
88;635;1,56198166059933e-03;TRUE;2,40959050900510e-01;1,72032001690085e-03;TRUE;FALSE
88;636;4,97922900991683e-03;TRUE;2,91295867368968e-01;6,56471695949495e-03;TRUE;FALSE
88;637;6,71829033285700e-02;FALSE;4,61717131817744e-01;6,26287131245541e-02;FALSE;FALSE
88;638;1,41125599275638e-02;TRUE;9,42901492488628e-01;1,51615090363119e-02;TRUE;FALSE
88;639;2,02014179792392e-02;TRUE;1,60753651911542e-02;2,27432207869426e-02;TRUE;TRUE
88;640;1,77008369461247e-03;TRUE;7,29812516059657e-01;2,32738714187750e-03;TRUE;FALSE
88;641;1,93602013780568e-03;TRUE;4,01836809999811e-01;2,29810198082554e-03;TRUE;FALSE
88;642;1,73887880807337e-02;TRUE;6,99305926139334e-01;1,67585867490837e-02;TRUE;FALSE
88;643;2,71454501319342e-02;TRUE;1,31346791063025e-01;2,94377195755171e-02;TRUE;FALSE
88;644;3,06861202909687e-02;TRUE;3,06786455608589e-01;3,12748207058824e-02;TRUE;FALSE
88;645;1,36450219816602e-02;TRUE;9,60630979969549e-01;1,35522102103860e-02;TRUE;FALSE
88;646;7,96814807731634e-01;FALSE;2,43531324009875e-01;7,96854494513765e-01;FALSE;FALSE
88;647;1,12484243972680e-01;FALSE;3,49234061260237e-01;1,03657336939964e-01;FALSE;FALSE
88;648;1,88160973824485e-02;TRUE;3,62321681976583e-01;1,93534231153602e-02;TRUE;FALSE
88;649;2,89160656210806e-03;TRUE;4,87243727484804e-01;2,69160862254472e-03;TRUE;FALSE
88;650;1,13732376305211e-01;FALSE;6,78002509663245e-01;1,18566385927080e-01;FALSE;FALSE
88;651;7,36010640355727e-01;FALSE;8,36038117416322e-01;7,36079884345134e-01;FALSE;FALSE
88;652;8,77390176446568e-02;FALSE;3,54259991270491e-01;8,83239309448898e-02;FALSE;FALSE
88;653;1,13652193298122e-02;TRUE;9,73419614701719e-01;1,15006746400819e-02;TRUE;FALSE
88;654;1,88443038359486e-03;TRUE;5,80223223741187e-04;4,94621920978009e-04;TRUE;TRUE
88;655;1,10932180702611e-02;TRUE;3,20907234057341e-01;1,28538047935462e-02;TRUE;FALSE
88;656;7,00602397109879e-03;TRUE;3,22906075507588e-01;7,21638006284096e-03;TRUE;FALSE
88;657;1,44445823651801e-02;TRUE;1,26252606104438e-01;1,42852694980694e-02;TRUE;FALSE
88;658;2,24605594621237e-02;TRUE;7,55849979358244e-02;1,92064161975842e-02;TRUE;FALSE
88;659;8,67223878417022e-02;FALSE;7,79811363628659e-01;8,80601334791338e-02;FALSE;FALSE
88;660;4,26113568189489e-03;TRUE;7,80914231486024e-01;7,28556089971345e-03;TRUE;FALSE
88;661;3,04083625012515e-01;FALSE;1,96055586649762e-02;2,93869949086479e-01;FALSE;TRUE
88;662;5,77604126693473e-03;TRUE;8,30791520255693e-01;1,00974094121656e-02;TRUE;FALSE
88;663;1,45017841365160e-06;TRUE;3,83004707238200e-01;2,08092874218060e-05;TRUE;FALSE
88;664;2,86773091350074e-01;FALSE;4,54558029709929e-01;2,84932791693537e-01;FALSE;FALSE
88;665;2,46327173143852e-05;TRUE;7,24403028000523e-01;6,25849094014738e-05;TRUE;FALSE
88;666;3,80000457217554e-01;FALSE;5,40063383583143e-01;3,79709679159709e-01;FALSE;FALSE
88;667;6,01533581559963e-04;TRUE;1,13873808096667e-02;6,85310222981992e-04;TRUE;TRUE
88;668;2,07509048232943e-03;TRUE;9,80716065315337e-01;4,65382789366156e-03;TRUE;FALSE
88;669;7,73483909878711e-02;FALSE;5,81135699417653e-02;6,53377471907649e-02;FALSE;FALSE
88;670;3,66341906737417e-03;TRUE;2,34233906537404e-01;4,16754162153549e-03;TRUE;FALSE
88;671;3,09766332734022e-04;TRUE;9,32040816491673e-02;4,28912376829034e-04;TRUE;FALSE
88;672;7,68579578060253e-03;TRUE;1,47341440051018e-01;6,84904721976497e-03;TRUE;FALSE
88;673;1,80918744584995e-01;FALSE;2,19069657289415e-01;1,76619901642937e-01;FALSE;FALSE
88;674;3,32446626981671e-01;FALSE;2,69545078736537e-01;3,27832814359932e-01;FALSE;FALSE
88;675;3,39608194044072e-03;TRUE;4,90870116500623e-01;5,80257729081142e-03;TRUE;FALSE
88;676;3,39990172231697e-02;TRUE;7,70165331466641e-01;3,64703772354332e-02;TRUE;FALSE
88;677;4,72765970452886e-01;FALSE;3,42643862643032e-01;4,69382267910272e-01;FALSE;FALSE
88;678;4,22255955956135e-02;TRUE;6,02529050550393e-01;4,05666010736877e-02;TRUE;FALSE
88;679;1,80749152935223e-01;FALSE;6,56403440501051e-01;1,84904070371653e-01;FALSE;FALSE
88;680;6,70073146388126e-02;FALSE;1,88750662407110e-01;7,22580036856734e-02;FALSE;FALSE
88;681;1,33928598973545e-02;TRUE;5,32373309705829e-01;7,26936027725127e-03;TRUE;FALSE
88;682;1,08569869886422e-01;FALSE;5,08258340348071e-01;9,86633725931507e-02;FALSE;FALSE
88;683;9,96016892225650e-03;TRUE;8,69753383196188e-01;1,25221150217062e-02;TRUE;FALSE
88;684;3,36671152482773e-02;TRUE;8,74339599929464e-01;3,50117284656221e-02;TRUE;FALSE
