n;sim;subset.full.null;ME.type.p;subset.full.null.sign;ME.type.sign
88;398;5,40954535981927e-04;1,62693397417763e-03;TRUE;TRUE
88;399;7,10428723585370e-05;4,69646402525802e-04;TRUE;TRUE
88;400;1,20420812812674e-04;1,22129554936970e-03;TRUE;TRUE
88;401;2,89741523125726e-05;0,00000000000000e+00;TRUE;TRUE
88;402;3,46369839431515e-04;2,80361640432062e-03;TRUE;TRUE
88;403;1,09955130673392e-02;1,55065899752284e-02;TRUE;TRUE
88;404;1,15618164448434e-06;1,76235610861582e-05;TRUE;TRUE
88;405;7,65481796750069e-05;0,00000000000000e+00;TRUE;TRUE
88;406;5,30804142624474e-04;2,02321189650433e-03;TRUE;TRUE
88;407;3,31703953285834e-03;5,60594321866807e-03;TRUE;TRUE
88;408;2,41025444383035e-04;7,69944591537091e-04;TRUE;TRUE
88;409;5,53600576610258e-07;3,00260458046660e-05;TRUE;TRUE
88;410;1,40971513324682e-02;1,75865076655521e-02;TRUE;TRUE
88;411;2,18484615057746e-06;4,46796735711663e-04;TRUE;TRUE
88;412;3,08732787453407e-08;5,59933437712655e-06;TRUE;TRUE
88;413;1,83690694620351e-05;1,10331016844282e-04;TRUE;TRUE
88;414;7,09643641546441e-04;1,85792024366092e-03;TRUE;TRUE
88;415;2,76209423085112e-05;1,94407059068999e-04;TRUE;TRUE
88;416;4,97568710636513e-03;7,47509086997361e-03;TRUE;TRUE
88;417;3,29123466519616e-05;3,08236423754090e-04;TRUE;TRUE
88;418;4,87172511174824e-03;7,79600847745036e-03;TRUE;TRUE
88;419;2,65423299877523e-04;9,74042804640442e-04;TRUE;TRUE
88;420;1,84843473835762e-06;1,26592439034500e-04;TRUE;TRUE
88;421;6,99976099547156e-05;5,28264659279796e-04;TRUE;TRUE
88;422;3,82182784015002e-06;4,21655813668818e-05;TRUE;TRUE
88;423;6,77201696857365e-02;7,46989612392381e-02;FALSE;FALSE
88;424;1,89659181213017e-03;3,29673011340353e-03;TRUE;TRUE
88;425;1,90400985972632e-05;1,43396328517870e-04;TRUE;TRUE
88;426;3,89760556441454e-05;1,62094509552851e-04;TRUE;TRUE
88;427;3,96273907819530e-03;7,02210430956406e-03;TRUE;TRUE
88;428;4,57172293911987e-05;2,45406557300708e-04;TRUE;TRUE
88;429;2,77027310168334e-03;6,62007743387755e-03;TRUE;TRUE
88;430;1,23339458584740e-03;3,22123205322822e-03;TRUE;TRUE
88;431;5,49813305019551e-06;7,90115463993101e-05;TRUE;TRUE
88;432;5,18463889128939e-06;8,84239379403703e-05;TRUE;TRUE
88;433;5,18220033397635e-03;7,30889304989447e-03;TRUE;TRUE
88;434;2,09020543127834e-01;2,14521105110523e-01;FALSE;FALSE
88;435;1,95254637939436e-02;2,44237641750174e-02;TRUE;TRUE
88;436;7,63997035620277e-03;1,06722772851399e-02;TRUE;TRUE
88;437;4,35654229320235e-04;1,21158896531377e-03;TRUE;TRUE
88;438;4,24591636156853e-04;1,78360381258780e-03;TRUE;TRUE
88;439;1,98818255633844e-02;2,50841236301161e-02;TRUE;TRUE
88;440;2,01424091155157e-01;2,07393959021269e-01;FALSE;FALSE
88;441;7,18696830687484e-05;3,27217178740238e-04;TRUE;TRUE
88;442;7,70127716731641e-05;3,24362970149495e-04;TRUE;TRUE
88;443;5,09352605850580e-03;8,37651504352874e-03;TRUE;TRUE
88;444;1,95363940634711e-03;3,59437088415292e-03;TRUE;TRUE
88;445;3,25014823410960e-05;4,43402739714164e-04;TRUE;TRUE
88;446;9,01620735468332e-04;2,02426197758419e-03;TRUE;TRUE
88;447;1,02089563846717e-04;5,15157174985350e-04;TRUE;TRUE
88;448;2,77393297618317e-03;5,02001721542819e-03;TRUE;TRUE
88;449;4,09890531928336e-02;4,58266224423481e-02;TRUE;TRUE
88;450;1,54571738616601e-04;6,00370668668815e-04;TRUE;TRUE
88;451;9,07302382169671e-03;1,31414511196834e-02;TRUE;TRUE
88;452;1,83357805917899e-02;2,39888575179969e-02;TRUE;TRUE
88;453;5,86736372831124e-04;1,58917724773092e-03;TRUE;TRUE
88;454;1,93573803228847e-03;5,65142942735080e-03;TRUE;TRUE
88;455;1,28952077062711e-02;1,94722613756853e-02;TRUE;TRUE
88;456;3,81678987082606e-05;5,54004425670194e-04;TRUE;TRUE
88;457;2,27342950653684e-03;5,17062735371809e-03;TRUE;TRUE
88;458;4,93059800934367e-04;2,08432169747218e-03;TRUE;TRUE
88;459;2,75810649461634e-06;0,00000000000000e+00;TRUE;TRUE
88;460;5,59251141989202e-07;1,71625851115090e-05;TRUE;TRUE
88;461;2,77170814962675e-04;2,27647112675988e-03;TRUE;TRUE
88;462;1,02087422282771e-03;2,01036553499782e-03;TRUE;TRUE
88;463;4,38188951510152e-03;6,88304233813533e-03;TRUE;TRUE
88;464;7,73275584776065e-03;1,59495265678609e-02;TRUE;TRUE
88;465;2,01510239709676e-02;2,80085921497952e-02;TRUE;TRUE
88;466;1,21689404045231e-02;1,72438053169807e-02;TRUE;TRUE
88;467;2,07214055521658e-02;2,67760171806661e-02;TRUE;TRUE
88;468;4,05014750726651e-02;4,92409424293483e-02;TRUE;TRUE
88;469;6,79439496585457e-04;1,90520112823042e-03;TRUE;TRUE
88;470;1,75553636755996e-03;0,00000000000000e+00;TRUE;TRUE
88;471;1,39076259725835e-03;3,36018089798223e-03;TRUE;TRUE
88;472;1,51007940644872e-03;2,81448608006658e-03;TRUE;TRUE
88;473;3,66507150596764e-03;7,43423349836286e-03;TRUE;TRUE
88;474;6,41213751978031e-03;1,15981676573755e-02;TRUE;TRUE
88;475;4,75987701881021e-05;0,00000000000000e+00;TRUE;TRUE
88;476;1,89766024940984e-03;3,29872380499262e-03;TRUE;TRUE
88;477;1,15016907881264e-01;1,23564936441038e-01;FALSE;FALSE
88;478;2,93723960861470e-03;5,15887102512739e-03;TRUE;TRUE
88;479;8,80439986195175e-05;3,20293992839446e-04;TRUE;TRUE
88;480;7,40825220794830e-04;3,11250943091088e-03;TRUE;TRUE
88;481;5,22350946032859e-04;1,38449590967601e-03;TRUE;TRUE
88;482;8,32956481013543e-02;9,08803793073685e-02;FALSE;FALSE
88;483;4,61347422641253e-05;4,61110637497951e-04;TRUE;TRUE
88;484;1,11883983623428e-04;7,12975160074054e-04;TRUE;TRUE
88;485;6,93056596966069e-03;9,68888351972043e-03;TRUE;TRUE
88;486;7,20006134932128e-05;2,57074906898954e-04;TRUE;TRUE
88;487;8,66475730542128e-06;9,70057763430481e-05;TRUE;TRUE
88;488;2,92202649078054e-05;3,20055782872010e-04;TRUE;TRUE
88;489;5,90961920300106e-02;6,87006286683545e-02;FALSE;FALSE
88;490;8,85229343012983e-03;1,20195056513925e-02;TRUE;TRUE
88;491;3,77288820851466e-03;7,68124029009318e-03;TRUE;TRUE
88;492;4,11672200002924e-04;1,05497413999860e-03;TRUE;TRUE
88;493;6,73499919282853e-05;5,12944659493072e-04;TRUE;TRUE
88;494;3,14284440637762e-02;3,60260281054334e-02;TRUE;TRUE
88;495;6,67994249899383e-04;2,18001888352123e-03;TRUE;TRUE
88;496;5,88100407851955e-06;1,26964258480134e-04;TRUE;TRUE
88;497;1,15452496168219e-02;1,58567657735232e-02;TRUE;TRUE
88;498;5,91618261840288e-05;3,32386129437952e-04;TRUE;TRUE
88;499;6,23223611099921e-05;7,29055942455778e-04;TRUE;TRUE
88;500;2,73480287395123e-04;9,21320873781937e-04;TRUE;TRUE
88;501;4,48312067913474e-04;1,38180780327563e-03;TRUE;TRUE
88;502;3,92298575489661e-04;8,52601390320610e-04;TRUE;TRUE
88;503;2,96768475727130e-03;4,57914054073057e-03;TRUE;TRUE
88;504;3,12776713474039e-03;5,35377018222750e-03;TRUE;TRUE
88;505;2,23913249899083e-01;2,34074641215501e-01;FALSE;FALSE
88;506;2,03047250556295e-04;7,19729924585575e-04;TRUE;TRUE
88;507;6,10270794334802e-05;6,81619108595139e-04;TRUE;TRUE
88;508;3,62723699383136e-05;3,06551126696619e-04;TRUE;TRUE
88;509;2,53515997129057e-03;5,30614514264582e-03;TRUE;TRUE
88;510;1,54683824892018e-04;6,63294379823284e-04;TRUE;TRUE
88;511;2,17484612873888e-01;2,25525391660467e-01;FALSE;FALSE
88;512;3,54690985476446e-03;5,57868943737210e-03;TRUE;TRUE
88;513;1,72121664753442e-07;6,38652150855004e-05;TRUE;TRUE
88;514;9,62598107849605e-04;1,86848565859391e-03;TRUE;TRUE
88;515;4,64178367065507e-04;1,44111873319257e-03;TRUE;TRUE
88;516;1,78395450397294e-06;4,24519098245197e-05;TRUE;TRUE
88;517;7,70445172463820e-04;4,16156063130274e-03;TRUE;TRUE
88;518;1,41841791302585e-03;2,78610692969189e-03;TRUE;TRUE
88;519;5,40038886834463e-07;9,50109050523244e-05;TRUE;TRUE
88;520;2,20812261923784e-05;1,19553607554186e-04;TRUE;TRUE
88;521;5,65681895516152e-04;1,55707007168185e-03;TRUE;TRUE
88;522;3,94907664877944e-04;9,57989794637968e-04;TRUE;TRUE
88;523;2,06911999687615e-04;5,65870971573130e-04;TRUE;TRUE
88;524;1,88851493405809e-06;6,46664799597516e-05;TRUE;TRUE
88;525;1,56868254784011e-01;1,62487221972138e-01;FALSE;FALSE
88;526;8,58055888383399e-05;3,58360154478354e-04;TRUE;TRUE
88;527;3,41972100230762e-03;5,53504313265896e-03;TRUE;TRUE
88;528;8,72486599682534e-02;9,91262940172342e-02;FALSE;FALSE
88;529;2,54546414818389e-04;6,92043497972093e-04;TRUE;TRUE
88;530;1,24088788445934e-03;2,98847352398152e-03;TRUE;TRUE
88;531;1,60117208158590e-01;1,65964737495713e-01;FALSE;FALSE
88;532;1,29389232643947e-02;1,70682937124350e-02;TRUE;TRUE
88;533;7,68226514613453e-05;6,33243620146577e-04;TRUE;TRUE
88;534;8,32159644206814e-04;2,04511516762075e-03;TRUE;TRUE
88;535;2,63221211292442e-10;2,60106671378897e-04;TRUE;TRUE
88;536;1,01210971076236e-03;2,01553422208286e-03;TRUE;TRUE
88;537;9,44756823978798e-02;1,01810596121517e-01;FALSE;FALSE
88;538;5,77709276043583e-08;3,11097725501382e-06;TRUE;TRUE
88;539;3,88219475255027e-03;1,12171768237268e-02;TRUE;TRUE
88;540;9,88928732159565e-11;6,96037980784898e-06;TRUE;TRUE
88;541;7,74574196829511e-03;1,10159353472919e-02;TRUE;TRUE
88;542;7,98082085254644e-03;0,00000000000000e+00;TRUE;TRUE
88;543;9,47580990148692e-04;2,43264070412445e-03;TRUE;TRUE
88;544;6,37377902269709e-07;1,48733936108244e-03;TRUE;TRUE
88;545;9,91036177800109e-07;6,19724166287934e-05;TRUE;TRUE
88;546;1,23357744289646e-03;3,94962457669723e-03;TRUE;TRUE
88;547;8,24996144085028e-07;3,57140067475740e-05;TRUE;TRUE
88;548;1,48335131522687e-06;1,38997873391548e-05;TRUE;TRUE
88;549;1,78039120380873e-02;2,28465461565665e-02;TRUE;TRUE
88;550;2,13435465244081e-03;5,10661099487187e-03;TRUE;TRUE
88;551;1,67679390633165e-01;1,81091794317094e-01;FALSE;FALSE
88;552;1,20398333197454e-03;2,47726033830750e-03;TRUE;TRUE
88;553;5,26645809574899e-04;1,54597189640451e-03;TRUE;TRUE
88;554;6,17394755202914e-03;9,92162573864293e-03;TRUE;TRUE
88;555;1,52558483825070e-02;2,11040196060603e-02;TRUE;TRUE
88;556;7,82162831593827e-03;1,25690809572537e-02;TRUE;TRUE
88;557;3,96650939614441e-04;1,23767580358014e-03;TRUE;TRUE
88;558;1,94085299079879e-06;9,80936972991941e-05;TRUE;TRUE
88;559;2,08035135658321e-04;5,88184857754616e-04;TRUE;TRUE
88;560;1,22294360467330e-02;1,63114797636457e-02;TRUE;TRUE
88;561;9,34558061595088e-05;0,00000000000000e+00;TRUE;TRUE
88;562;1,72126512342571e-03;3,34822958747786e-03;TRUE;TRUE
88;563;1,87739272053238e-04;6,39950221395802e-04;TRUE;TRUE
88;564;3,06909817914341e-05;2,98373979805696e-04;TRUE;TRUE
88;565;2,31374588393179e-02;3,07020194773840e-02;TRUE;TRUE
88;566;1,79388036654183e-02;2,29597004908661e-02;TRUE;TRUE
88;567;2,31881005229645e-01;2,36271297400200e-01;FALSE;FALSE
88;568;5,94559648552828e-03;9,75198310668208e-03;TRUE;TRUE
88;569;1,55068185556552e-04;5,01309205955756e-04;TRUE;TRUE
88;570;1,90471140787867e-02;2,51343770939284e-02;TRUE;TRUE
88;571;3,65186631451889e-04;1,83205424805744e-03;TRUE;TRUE
88;572;1,78167891866586e-04;6,88663590213251e-04;TRUE;TRUE
88;573;5,83433555264228e-03;8,16782939418296e-03;TRUE;TRUE
88;574;8,20559619256174e-03;1,16649669610259e-02;TRUE;TRUE
88;575;4,04072190384701e-03;7,08935087802786e-03;TRUE;TRUE
88;576;2,90017699735201e-03;5,52173149931314e-03;TRUE;TRUE
88;577;5,54604403961708e-08;3,51989458678306e-05;TRUE;TRUE
88;578;4,08797402038939e-05;5,17654523076208e-04;TRUE;TRUE
88;579;2,99197641831613e-02;3,46248501217846e-02;TRUE;TRUE
88;580;7,44149586801960e-03;1,04593290064983e-02;TRUE;TRUE
88;581;2,00255022444834e-02;2,87690844552597e-02;TRUE;TRUE
88;582;7,46607709048038e-05;4,30176802058992e-04;TRUE;TRUE
88;583;3,21128895146821e-04;1,52670895579735e-03;TRUE;TRUE
88;584;6,27836405681633e-03;1,16245889430097e-02;TRUE;TRUE
88;585;2,35762885046947e-03;8,35008730745585e-03;TRUE;TRUE
88;586;4,80499068577135e-07;8,71202534260647e-05;TRUE;TRUE
88;587;1,75863638746462e-04;6,03038111610749e-04;TRUE;TRUE
88;588;2,15296753529111e-03;4,41995068555222e-03;TRUE;TRUE
88;589;2,56083254650333e-04;1,13005634101356e-03;TRUE;TRUE
88;590;1,41297189855117e-04;4,48222096950414e-04;TRUE;TRUE
88;591;2,85960885861477e-02;3,62440066502097e-02;TRUE;TRUE
88;592;1,35094608619564e-02;2,18870152978296e-02;TRUE;TRUE
88;593;2,48224614871992e-04;8,34358475563394e-04;TRUE;TRUE
88;594;2,72097791178211e-06;9,43889768647911e-05;TRUE;TRUE
88;595;1,54643121741332e-03;4,34497300945385e-03;TRUE;TRUE
88;596;8,94881703281357e-04;2,66243497119110e-03;TRUE;TRUE
88;597;1,98680800396482e-04;8,27477923705308e-04;TRUE;TRUE
88;598;8,23188976398198e-01;8,23269587667948e-01;FALSE;FALSE
88;599;5,73353452952035e-04;1,33925511342739e-03;TRUE;TRUE
88;600;4,23460955060628e-03;7,36706771149942e-03;TRUE;TRUE
88;601;2,12788878032841e-05;0,00000000000000e+00;TRUE;TRUE
88;602;1,98723488137964e-04;0,00000000000000e+00;TRUE;TRUE
88;603;1,77396471414151e-06;3,33281631352840e-05;TRUE;TRUE
88;604;1,17798083796207e-04;3,78806636447609e-04;TRUE;TRUE
88;605;6,92006938469616e-02;7,58714342741175e-02;FALSE;FALSE
88;606;5,63425221166619e-03;8,14647376190528e-03;TRUE;TRUE
88;607;1,61662992918615e-02;2,26466766961396e-02;TRUE;TRUE
88;608;1,90376740173820e-03;3,68093725650643e-03;TRUE;TRUE
88;609;3,82922749478549e-05;1,22559951608192e-04;TRUE;TRUE
88;610;2,46165816104979e-02;3,05036499576812e-02;TRUE;TRUE
88;611;4,19607359007295e-05;2,04403737079706e-04;TRUE;TRUE
88;612;4,18108925482126e-02;4,70452215396192e-02;TRUE;TRUE
88;613;5,20570125751866e-05;3,95924321729792e-04;TRUE;TRUE
88;614;3,25002656306191e-03;5,82286014643503e-03;TRUE;TRUE
88;615;1,19889303655521e-03;3,81553109392419e-03;TRUE;TRUE
88;616;2,32737927427738e-05;2,23325067937233e-04;TRUE;TRUE
88;617;8,33605061462389e-04;1,62707631288119e-03;TRUE;TRUE
88;618;6,11307509701106e-03;9,80144767719284e-03;TRUE;TRUE
88;619;3,57390658170188e-07;1,39853931413462e-04;TRUE;TRUE
88;620;8,31246788241324e-04;2,34421751624127e-03;TRUE;TRUE
88;621;9,91321236470487e-02;1,12350457905879e-01;FALSE;FALSE
88;622;3,06216438434006e-06;1,46504109072503e-04;TRUE;TRUE
88;623;1,30320044029295e-05;0,00000000000000e+00;TRUE;TRUE
88;624;5,42101213021435e-05;3,64437583340093e-04;TRUE;TRUE
88;625;8,55044650563139e-04;2,07104264678695e-03;TRUE;TRUE
88;626;5,45334452581499e-03;8,01731739064045e-03;TRUE;TRUE
88;627;3,89756188721496e-06;7,43330340670982e-05;TRUE;TRUE
88;628;2,69796952943130e-04;9,53519670529264e-04;TRUE;TRUE
88;629;1,49114924935273e-02;2,45378042739960e-02;TRUE;TRUE
88;630;2,49262679488535e-02;2,96881003482409e-02;TRUE;TRUE
88;631;3,87210463386135e-02;4,41997644939027e-02;TRUE;TRUE
88;632;4,41434243231436e-04;1,06364494486630e-03;TRUE;TRUE
88;633;3,79376901333183e-03;6,53668739846240e-03;TRUE;TRUE
88;634;2,26645008578400e-02;2,66544950204592e-02;TRUE;TRUE
88;635;4,13131440477294e-02;5,26041107408839e-02;TRUE;FALSE
88;636;1,36823891812786e-04;5,49669458388320e-04;TRUE;TRUE
88;637;1,05442873968302e-06;2,08924809875645e-05;TRUE;TRUE
88;638;4,72013013044566e-05;3,95781365144298e-04;TRUE;TRUE
88;639;8,45778030134546e-03;1,15463558500962e-02;TRUE;TRUE
88;640;1,29374657558851e-03;2,34857209449434e-03;TRUE;TRUE
88;641;5,12036728501359e-04;1,12443430554915e-03;TRUE;TRUE
88;642;7,73959610760397e-05;3,84568812865453e-04;TRUE;TRUE
88;643;9,36400989124967e-03;1,29027706536165e-02;TRUE;TRUE
88;644;1,98214407761540e-04;7,18830456998750e-04;TRUE;TRUE
88;645;1,22265050982705e-02;1,54873977119502e-02;TRUE;TRUE
88;646;1,07298423862331e-03;2,12042257992565e-03;TRUE;TRUE
88;647;1,29711038186105e-03;2,55330554835347e-03;TRUE;TRUE
88;648;1,97607567736944e-05;1,68020856757278e-04;TRUE;TRUE
88;649;2,00890586980387e-03;3,37941596242517e-03;TRUE;TRUE
88;650;7,26248296945501e-04;1,73026531905648e-03;TRUE;TRUE
88;651;4,60895485437457e-02;5,11836438580675e-02;TRUE;FALSE
88;652;1,32267663736300e-05;1,21196139059062e-04;TRUE;TRUE
88;653;5,06634516188076e-04;1,37740392844674e-03;TRUE;TRUE
88;654;5,43175751243969e-03;8,45863536759377e-03;TRUE;TRUE
88;655;1,45170630007111e-05;1,16173537870229e-04;TRUE;TRUE
88;656;1,66517556445864e-06;2,41357809415527e-05;TRUE;TRUE
88;657;1,95090685245242e-04;7,60942058031460e-04;TRUE;TRUE
88;658;6,22125792902627e-03;9,39659689077505e-03;TRUE;TRUE
88;659;1,38089172404507e-05;8,57806620331392e-05;TRUE;TRUE
88;660;2,10040022469030e-03;3,89157659940801e-03;TRUE;TRUE
88;661;1,08739879848645e-04;1,01751604186439e-03;TRUE;TRUE
88;662;7,45981913760736e-02;8,69002394002513e-02;FALSE;FALSE
88;663;6,74711767819453e-04;2,08553996853015e-03;TRUE;TRUE
88;664;6,89038051766022e-03;1,18958230962404e-02;TRUE;TRUE
88;665;1,34550776314601e-05;0,00000000000000e+00;TRUE;TRUE
88;666;2,92110292363370e-03;4,70160500628921e-03;TRUE;TRUE
88;667;4,18945622740105e-04;1,04242956931908e-03;TRUE;TRUE
88;668;3,24704204024727e-05;2,17915270550253e-04;TRUE;TRUE
88;669;7,84427719185302e-03;1,05650225056435e-02;TRUE;TRUE
88;670;4,95223291383414e-03;7,12715991024631e-03;TRUE;TRUE
88;671;4,62729488048804e-03;6,21216185012533e-03;TRUE;TRUE
88;672;8,36422679771439e-05;5,22780083225902e-04;TRUE;TRUE
88;673;8,17237727839791e-01;8,17290073256433e-01;FALSE;FALSE
88;674;7,88124637464720e-06;1,08817108934805e-04;TRUE;TRUE
88;675;4,77914681020213e-02;5,40810309413080e-02;TRUE;FALSE
88;676;1,81640186561666e-08;2,55907718886355e-05;TRUE;TRUE
88;677;1,31348417914435e-03;2,22471077774667e-03;TRUE;TRUE
88;678;2,83579339278023e-03;7,71216208597881e-03;TRUE;TRUE
88;679;3,76557469801139e-03;6,15559929022764e-03;TRUE;TRUE
88;680;3,02188693445158e-04;1,10601713820337e-03;TRUE;TRUE
88;681;2,49991486020137e-02;3,00218764078339e-02;TRUE;TRUE
88;682;1,40319983257293e-02;2,00752019156708e-02;TRUE;TRUE
88;683;1,04694496116992e-05;9,28627715088142e-05;TRUE;TRUE
88;684;7,77602295579293e-03;1,04287444296372e-02;TRUE;TRUE
88;685;1,01661027707845e-04;5,25063118805994e-04;TRUE;TRUE
88;686;2,03053981233100e-01;2,08681421909819e-01;FALSE;FALSE
88;687;6,05130179413200e-02;6,52943471584781e-02;FALSE;FALSE
88;688;8,25483213915005e-02;8,84503769940070e-02;FALSE;FALSE
88;689;6,96643441958460e-05;2,86791236115338e-04;TRUE;TRUE
88;690;1,19362746355744e-03;2,23324978540488e-03;TRUE;TRUE
88;691;2,47976391589891e-04;9,82378829464304e-04;TRUE;TRUE
88;692;2,46779911622002e-02;3,03553571092963e-02;TRUE;TRUE
88;693;1,58555203997176e-04;2,13158932852180e-03;TRUE;TRUE
88;694;8,84459094269533e-03;1,27150050084328e-02;TRUE;TRUE
88;695;7,03729314740172e-03;1,03056189031114e-02;TRUE;TRUE
88;696;1,49036088336477e-01;1,59169182432901e-01;FALSE;FALSE
88;697;7,19592681308719e-05;2,97073585400321e-04;TRUE;TRUE
88;698;1,06497403125788e-03;2,86981470183836e-03;TRUE;TRUE
88;699;1,03242343158697e-04;5,90203096070899e-04;TRUE;TRUE
88;700;1,11109130645800e-02;1,68715113441406e-02;TRUE;TRUE
88;701;1,65766273542091e-02;2,05975261129420e-02;TRUE;TRUE
88;702;3,68351704535475e-04;1,03238047638900e-03;TRUE;TRUE
88;703;6,92980105027868e-05;5,55604388963639e-04;TRUE;TRUE
88;704;5,33175086417636e-05;3,46674892973923e-04;TRUE;TRUE
88;705;6,31519571753080e-06;3,00529795797036e-04;TRUE;TRUE
88;706;1,56596779366351e-03;3,89563572685554e-03;TRUE;TRUE
88;707;1,17499095163773e-02;1,59748206917748e-02;TRUE;TRUE
88;708;2,48067815906421e-03;5,33686257733545e-03;TRUE;TRUE
88;709;6,80268204597526e-02;7,56080158753093e-02;FALSE;FALSE
88;710;1,53447757765388e-04;1,10873753073538e-03;TRUE;TRUE
88;711;1,32907508755288e-06;6,08580664614282e-05;TRUE;TRUE
88;712;2,18698213566944e-03;3,91649032532494e-03;TRUE;TRUE
88;713;7,56544001368597e-03;1,06684964279932e-02;TRUE;TRUE
88;714;1,80277664503456e-04;8,61311268472575e-04;TRUE;TRUE
88;715;1,97326274679194e-05;1,44214257158941e-04;TRUE;TRUE
88;716;2,89103025821411e-04;1,57627881250071e-03;TRUE;TRUE
88;717;6,78863299140760e-03;9,88225834245499e-03;TRUE;TRUE
88;718;4,29787066629363e-02;4,94046064190007e-02;TRUE;TRUE
88;719;8,88461165374796e-03;1,29400851349325e-02;TRUE;TRUE
88;720;3,37599737013043e-05;1,86421484782487e-04;TRUE;TRUE
88;721;3,20357628396607e-03;5,22824133929358e-03;TRUE;TRUE
88;722;9,01929430175833e-04;5,33776189538485e-03;TRUE;TRUE
88;723;4,94593491076335e-04;1,08665247764394e-03;TRUE;TRUE
88;724;1,16440303409565e-03;0,00000000000000e+00;TRUE;TRUE
88;725;4,08389350408388e-02;4,88073828413333e-02;TRUE;TRUE
88;726;1,31493957526737e-02;1,87275744624550e-02;TRUE;TRUE
88;727;5,70315515107358e-05;4,93188280701576e-04;TRUE;TRUE
88;728;5,94894288216957e-04;1,34764180759833e-03;TRUE;TRUE
88;729;7,26322575769673e-04;2,26182629455667e-03;TRUE;TRUE
88;730;7,99588938604865e-04;3,16546553268742e-03;TRUE;TRUE
88;731;7,98924375328848e-06;2,16014298687292e-04;TRUE;TRUE
88;732;6,35737946114154e-03;1,12251843470614e-02;TRUE;TRUE
88;733;1,47511149826513e-03;3,96480499795735e-03;TRUE;TRUE
88;734;5,87521720006080e-03;9,87158753932533e-03;TRUE;TRUE
88;735;3,39547584622280e-02;3,98137742263110e-02;TRUE;TRUE
88;736;2,34416744440033e-01;2,37823277029691e-01;FALSE;FALSE
88;737;1,47357403104097e-05;1,06920416312394e-04;TRUE;TRUE
88;738;1,32144300129884e-03;2,89951300684043e-03;TRUE;TRUE
88;739;6,64383624298999e-05;3,41712312680569e-04;TRUE;TRUE
88;740;1,24065585985173e-05;1,73945332822869e-04;TRUE;TRUE
88;741;7,14292812532275e-04;1,86338792182359e-03;TRUE;TRUE
88;742;8,68642458740343e-02;9,28787854440986e-02;FALSE;FALSE
88;743;5,34650646415682e-02;6,40174139903582e-02;FALSE;FALSE
88;744;6,00665182324063e-07;7,27569272890036e-05;TRUE;TRUE
88;745;1,81987300641829e-06;2,12161535548453e-05;TRUE;TRUE
88;746;9,46810273944471e-03;1,24786019141377e-02;TRUE;TRUE
88;747;3,28625087464045e-03;5,33927735442205e-03;TRUE;TRUE
88;748;3,47830866682416e-04;9,36897949632527e-04;TRUE;TRUE
88;749;9,29968977914311e-05;4,95109791913089e-04;TRUE;TRUE
88;750;1,83458495742284e-04;5,78965788377504e-04;TRUE;TRUE
88;751;1,19608516659967e-06;1,60451225690435e-05;TRUE;TRUE
88;752;4,09965040869139e-02;4,59772836004154e-02;TRUE;TRUE
88;753;1,90900538513822e-01;1,97284756534691e-01;FALSE;FALSE
88;754;1,35665058654086e-06;5,68280539162488e-05;TRUE;TRUE
88;755;6,16883917599220e-06;1,20176829631671e-04;TRUE;TRUE
88;756;2,81125359748825e-03;7,27257667280806e-03;TRUE;TRUE
88;757;2,19940524044269e-03;3,94568007880333e-03;TRUE;TRUE
88;758;2,88507025610642e-02;3,34796923539333e-02;TRUE;TRUE
88;759;2,20407356788270e-03;3,53435323358140e-03;TRUE;TRUE
88;760;3,35728127231275e-02;4,06050632105838e-02;TRUE;TRUE
88;761;1,99682072161919e-02;2,59492293387773e-02;TRUE;TRUE
88;762;8,41377519086017e-02;9,04712810966423e-02;FALSE;FALSE
88;763;5,83582840301835e-02;6,52921956444046e-02;FALSE;FALSE
88;764;1,80854992739567e-06;5,14893541779513e-05;TRUE;TRUE
88;765;1,58581895288369e-02;1,98992177413198e-02;TRUE;TRUE
88;766;3,67279758117056e-03;6,11775828213830e-03;TRUE;TRUE
88;767;7,25355571621718e-02;7,91072078921530e-02;FALSE;FALSE
88;768;3,15854598715525e-02;3,62440587017736e-02;TRUE;TRUE
88;769;2,24207431726691e-03;5,67275678826712e-03;TRUE;TRUE
88;770;6,19249182753602e-03;1,18421067514373e-02;TRUE;TRUE
88;771;7,57551949118176e-05;5,84758483348444e-04;TRUE;TRUE
88;772;5,52921414736001e-06;1,05714155449058e-04;TRUE;TRUE
88;773;4,61774493811810e-06;1,09189151564676e-04;TRUE;TRUE
