n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
80;340;3,20731956127406e-05;TRUE;4,48260887164388e-06;3,22116526463124e-05;TRUE;TRUE
80;341;1,86240538783903e-04;TRUE;4,85480796372457e-07;5,08530301605839e-04;TRUE;TRUE
80;342;4,37339659547326e-05;TRUE;1,91417293489692e-02;6,36342892478324e-05;TRUE;TRUE
80;343;2,42954895269393e-02;TRUE;7,43407507501625e-06;0,00000000000000e+00;TRUE;TRUE
80;344;1,19191850446029e-04;TRUE;1,86779854535695e-07;1,68443902256709e-04;TRUE;TRUE
80;345;4,10785277580536e-05;TRUE;1,08048502711794e-04;1,00260938437099e-04;TRUE;TRUE
80;346;9,77140838252402e-03;TRUE;2,88579630001107e-04;1,28156029894592e-02;TRUE;TRUE
80;347;4,41292399465930e-03;TRUE;3,13107903538097e-04;3,82448764207160e-03;TRUE;TRUE
80;348;4,21815931052227e-03;TRUE;4,12336653410744e-05;4,84905897692365e-03;TRUE;TRUE
80;349;3,73339659386268e-02;TRUE;6,99080081781637e-04;2,89861691075079e-02;TRUE;TRUE
80;350;4,20514728907342e-03;TRUE;1,59325170105889e-06;3,41299667014030e-03;TRUE;TRUE
80;351;5,34826562788435e-02;FALSE;3,73016085180670e-06;4,80607021825173e-02;TRUE;TRUE
80;352;1,35545386532321e-05;TRUE;5,59338451385211e-04;2,44717518523030e-05;TRUE;TRUE
80;353;7,60334180264061e-03;TRUE;1,03795257106883e-04;5,81660354548635e-03;TRUE;TRUE
80;354;6,07434854855580e-04;TRUE;3,51529866737583e-05;0,00000000000000e+00;TRUE;TRUE
80;355;6,16335849459811e-07;TRUE;1,74746391859364e-03;8,46391091797505e-08;TRUE;TRUE
80;356;1,62702050496260e-03;TRUE;3,52150401048776e-07;2,23129919008917e-03;TRUE;TRUE
80;357;3,03794727233625e-03;TRUE;2,46838709412236e-11;3,20399257091803e-03;TRUE;TRUE
80;358;9,75902264206760e-03;TRUE;4,89717881309835e-03;6,44493484428769e-03;TRUE;TRUE
80;359;4,86742037635312e-02;TRUE;4,77435310203204e-06;0,00000000000000e+00;TRUE;TRUE
80;360;7,34515006656205e-04;TRUE;1,04759434589098e-05;5,21070483101989e-04;TRUE;TRUE
80;361;1,77462396236719e-01;FALSE;9,44751359283434e-07;1,64927543406771e-01;FALSE;TRUE
80;362;2,34642327707214e-02;TRUE;7,10993766986218e-05;2,05159452796124e-02;TRUE;TRUE
80;363;2,16043479391012e-03;TRUE;1,86296059685977e-06;1,06577321074977e-03;TRUE;TRUE
80;364;5,43058302821779e-02;FALSE;2,92497572077833e-09;5,00851318274750e-02;FALSE;TRUE
80;365;8,92253453668980e-04;TRUE;1,48247378489930e-07;5,39875749642351e-04;TRUE;TRUE
80;366;4,27085215516898e-05;TRUE;1,49328515407555e-05;9,98335680066124e-05;TRUE;TRUE
80;367;1,25554422355556e-01;FALSE;1,16540480329438e-05;0,00000000000000e+00;TRUE;TRUE
80;368;4,44747104550845e-05;TRUE;9,87316741719418e-05;5,00717643828293e-05;TRUE;TRUE
80;369;2,67926492727476e-01;FALSE;8,58951367733464e-05;2,53680077199129e-01;FALSE;TRUE
80;370;3,38893794342427e-01;FALSE;2,42840383450175e-03;0,00000000000000e+00;TRUE;TRUE
80;371;3,30242164450093e-04;TRUE;7,08708600236585e-03;3,23240270538487e-04;TRUE;TRUE
80;372;4,44261719362096e-02;TRUE;1,75611521894214e-03;3,46646909000565e-02;TRUE;TRUE
80;373;1,20218477823051e-02;TRUE;6,11022846757569e-09;1,26334509759624e-02;TRUE;TRUE
80;374;2,62701401323221e-02;TRUE;5,43518800977242e-06;2,42017487910870e-02;TRUE;TRUE
80;375;6,13121736131724e-04;TRUE;3,76011649569614e-04;1,16671190490996e-04;TRUE;TRUE
80;376;7,16212065209388e-02;FALSE;2,32082384981107e-06;5,87791695539231e-02;FALSE;TRUE
80;377;3,33763385364025e-02;TRUE;8,43574817096829e-05;3,07315872408153e-02;TRUE;TRUE
80;378;1,47422811710752e-05;TRUE;1,53026616545823e-05;1,04470453156596e-05;TRUE;TRUE
80;379;7,19653427625531e-02;FALSE;7,17018596061507e-04;6,39160261419906e-02;FALSE;TRUE
80;380;7,34001501943457e-04;TRUE;9,87728252902884e-04;8,55164675117647e-04;TRUE;TRUE
80;381;3,70631321536919e-01;FALSE;2,48354719590351e-08;3,73030376913921e-01;FALSE;TRUE
80;382;9,61927330275991e-05;TRUE;2,39081747641498e-07;0,00000000000000e+00;TRUE;TRUE
80;383;1,16079514551603e-03;TRUE;2,52716301685805e-03;0,00000000000000e+00;TRUE;TRUE
80;384;3,68261187945238e-05;TRUE;2,55666358665147e-04;4,01204544121566e-04;TRUE;TRUE
80;385;7,16762594976787e-03;TRUE;1,55813731415333e-04;6,01109515328370e-03;TRUE;TRUE
80;386;1,33807952425114e-02;TRUE;8,40142667534101e-06;1,94576327754321e-02;TRUE;TRUE
80;387;3,96385288002035e-01;FALSE;6,11499976367752e-05;0,00000000000000e+00;TRUE;TRUE
80;388;8,56179384914860e-03;TRUE;6,99273290104074e-08;1,32721970506590e-02;TRUE;TRUE
80;389;2,82359437066328e-03;TRUE;6,42667657650704e-03;1,07759558528832e-03;TRUE;TRUE
80;390;1,90739918952382e-07;TRUE;2,68944154311300e-05;1,30880690457215e-07;TRUE;TRUE
80;391;1,86064327081908e-02;TRUE;3,84010183751617e-06;0,00000000000000e+00;TRUE;TRUE
80;392;3,17574758082904e-06;TRUE;8,01346342710856e-07;6,34021162861592e-06;TRUE;TRUE
80;393;1,50495326596849e-03;TRUE;6,98475615975569e-03;9,00674638183411e-04;TRUE;TRUE
80;394;1,22369762181306e-02;TRUE;1,05680197984884e-06;1,44779148080473e-02;TRUE;TRUE
80;395;1,75731710155531e-03;TRUE;1,07675662107210e-07;2,19001985610054e-03;TRUE;TRUE
80;396;4,14467035712005e-04;TRUE;7,82274086447830e-04;1,00876167146080e-03;TRUE;TRUE
80;397;5,11492185651670e-02;FALSE;3,52949384595627e-06;4,14231378874833e-02;TRUE;TRUE
80;398;9,49730926267161e-05;TRUE;7,00472705113878e-08;1,51094333562438e-04;TRUE;TRUE
80;399;1,24460676033996e-01;FALSE;9,02415224048729e-07;0,00000000000000e+00;TRUE;TRUE
80;400;5,12997335690453e-03;TRUE;7,50586540792275e-04;6,62737956317504e-03;TRUE;TRUE
80;401;1,45373741742904e-05;TRUE;4,54908633027777e-06;3,14924318605043e-05;TRUE;TRUE
80;402;2,64586238436349e-03;TRUE;1,60062959500219e-04;2,37518000148587e-03;TRUE;TRUE
80;403;1,84654398735177e-04;TRUE;9,90130118823488e-12;4,70630394819366e-04;TRUE;TRUE
80;404;7,96865750577016e-04;TRUE;1,98670333984349e-04;4,61105008258119e-04;TRUE;TRUE
80;405;9,63194282671142e-05;TRUE;6,98735872160132e-04;9,95166276600980e-05;TRUE;TRUE
80;406;1,17589662084311e-04;TRUE;1,33757725142092e-06;5,26682662141421e-05;TRUE;TRUE
80;407;8,44679348968595e-03;TRUE;1,11158422792933e-06;0,00000000000000e+00;TRUE;TRUE
80;408;4,86944677526472e-05;TRUE;1,09624746677613e-02;1,83718291826000e-04;TRUE;TRUE
80;409;9,65668601817980e-05;TRUE;2,00419689016305e-08;2,08403659317974e-04;TRUE;TRUE
80;410;2,17136203193927e-04;TRUE;4,95845052257177e-05;1,15343687113741e-04;TRUE;TRUE
80;411;7,34480880535639e-05;TRUE;1,17151308316947e-04;7,64618337840862e-05;TRUE;TRUE
80;412;4,79423989271021e-04;TRUE;6,20427167882987e-10;9,13801386387411e-04;TRUE;TRUE
80;413;8,59362474254896e-03;TRUE;1,15329305528076e-05;5,67585365884791e-03;TRUE;TRUE
80;414;3,60180788372500e-03;TRUE;1,90536358984294e-05;3,39529677633467e-03;TRUE;TRUE
80;415;8,51082058726701e-04;TRUE;2,03343254767363e-06;7,51643283613357e-04;TRUE;TRUE
80;416;2,70622731421323e-02;TRUE;4,41505757570619e-05;2,32574710295852e-02;TRUE;TRUE
80;417;4,25748996118083e-03;TRUE;1,56624673473753e-03;2,08148905766097e-03;TRUE;TRUE
80;418;4,73305015841669e-06;TRUE;8,22828051398765e-06;3,70683230019339e-06;TRUE;TRUE
80;419;2,95284803269525e-04;TRUE;2,41905671673596e-07;2,76217946692925e-04;TRUE;TRUE
80;420;6,58196840727497e-02;FALSE;3,67545800877947e-04;5,86727596179270e-02;FALSE;TRUE
80;421;1,40357206505820e-02;TRUE;2,76410239153692e-05;9,86229821626847e-03;TRUE;TRUE
80;422;2,37239782302161e-03;TRUE;5,60264053456681e-09;2,07318460101216e-03;TRUE;TRUE
80;423;4,70926467143565e-03;TRUE;2,09959478807613e-02;0,00000000000000e+00;TRUE;TRUE
80;424;3,23134464306570e-02;TRUE;1,31860255034798e-05;0,00000000000000e+00;TRUE;TRUE
80;425;3,53848191908335e-04;TRUE;1,78820928028168e-06;2,26251372038240e-04;TRUE;TRUE
80;426;6,45126657473764e-02;FALSE;1,23517166096056e-04;7,02672997379069e-02;FALSE;TRUE
80;427;2,94408293227932e-08;TRUE;1,14325845832970e-05;8,98311748418075e-08;TRUE;TRUE
80;428;5,53768649619003e-05;TRUE;3,58653480585192e-04;1,10937344397436e-05;TRUE;TRUE
80;429;1,25668299908345e-04;TRUE;9,38957936932150e-05;1,02204339327608e-04;TRUE;TRUE
80;430;7,24022509598461e-04;TRUE;3,46134452058998e-03;0,00000000000000e+00;TRUE;TRUE
80;431;8,51838763195402e-04;TRUE;6,01084401601535e-05;0,00000000000000e+00;TRUE;TRUE
80;432;5,87571089451743e-03;TRUE;2,63727847623083e-08;5,84465029921887e-03;TRUE;TRUE
80;433;8,39250419187097e-05;TRUE;1,12631495761417e-03;7,98554707552812e-05;TRUE;TRUE
80;434;1,22205938172902e-03;TRUE;6,81571923589952e-04;1,85676641493339e-03;TRUE;TRUE
80;435;1,44433188018599e-04;TRUE;1,56359158603002e-03;0,00000000000000e+00;TRUE;TRUE
80;436;2,94723498917844e-03;TRUE;5,74495472013720e-05;2,19759680620804e-03;TRUE;TRUE
80;437;1,83029449389091e-05;TRUE;3,08220225773912e-04;1,12885778831076e-05;TRUE;TRUE
80;438;2,77764666610405e-03;TRUE;4,97860792986230e-05;3,66246812028211e-03;TRUE;TRUE
80;439;5,68556007962468e-03;TRUE;4,14884376382461e-03;0,00000000000000e+00;TRUE;TRUE
80;440;5,37936704009662e-03;TRUE;4,11772542712416e-04;2,27648640501040e-03;TRUE;TRUE
80;441;1,11857281034999e-03;TRUE;1,91251209627671e-06;1,19665960157672e-03;TRUE;TRUE
80;442;1,09984563300907e-04;TRUE;7,27397080584368e-07;1,60176394707845e-04;TRUE;TRUE
80;443;1,37783227774733e-03;TRUE;1,23411830025378e-03;0,00000000000000e+00;TRUE;TRUE
80;444;2,37252328863608e-02;TRUE;6,35745304693467e-05;2,13342397866549e-02;TRUE;TRUE
80;445;3,91744395217543e-05;TRUE;1,26835462380238e-06;6,89827930544430e-05;TRUE;TRUE
80;446;4,72539264616995e-04;TRUE;3,76940389464367e-07;4,78620089278007e-04;TRUE;TRUE
80;447;1,26725427063003e-03;TRUE;1,33159686025239e-05;5,77667050430486e-04;TRUE;TRUE
80;448;1,71662719678631e-04;TRUE;8,25784735549464e-07;4,39742808018724e-04;TRUE;TRUE
80;449;1,24138358926592e-01;FALSE;5,46668676817504e-06;1,31212268429107e-01;FALSE;TRUE
80;450;2,91756795570652e-04;TRUE;5,86175891368163e-06;2,09990979910020e-04;TRUE;TRUE
80;451;1,77133616133317e-04;TRUE;5,22283986882197e-10;2,48970142603532e-04;TRUE;TRUE
80;452;2,14802515344080e-04;TRUE;1,20353637732244e-05;2,10421199034826e-04;TRUE;TRUE
80;453;8,09570767992827e-06;TRUE;6,78141323279307e-03;1,54781390130969e-04;TRUE;TRUE
80;454;2,68878623761231e-02;TRUE;1,60080924380205e-03;2,63903028520142e-02;TRUE;TRUE
80;455;2,03428572474094e-04;TRUE;1,52016632853322e-02;2,22042027672801e-04;TRUE;TRUE
80;456;3,33415596254326e-02;TRUE;6,40033543766907e-07;2,23303093330583e-02;TRUE;TRUE
80;457;8,47847575845161e-02;FALSE;6,96479888045388e-03;5,38491418735416e-02;FALSE;TRUE
80;458;1,90318466827270e-05;TRUE;6,23431527918127e-06;0,00000000000000e+00;TRUE;TRUE
80;459;6,54298714912094e-04;TRUE;4,03511378088137e-08;0,00000000000000e+00;TRUE;TRUE
80;460;5,40294596863559e-06;TRUE;1,72821664040510e-12;2,04525033595669e-05;TRUE;TRUE
80;461;3,10654666074061e-04;TRUE;7,60202441622060e-04;6,61116869281089e-04;TRUE;TRUE
80;462;8,32125618635237e-05;TRUE;3,32860583869698e-04;3,53367740704756e-04;TRUE;TRUE
80;463;2,36786122060397e-06;TRUE;2,18103784857707e-07;9,17262787660219e-06;TRUE;TRUE
80;464;4,75577007843579e-03;TRUE;6,08599863185224e-04;0,00000000000000e+00;TRUE;TRUE
80;465;3,15426316307842e-05;TRUE;3,24331588202951e-10;1,35377861357649e-04;TRUE;TRUE
80;466;1,96752372086690e-04;TRUE;3,32547616175584e-04;1,17825423048964e-04;TRUE;TRUE
80;467;2,47392013591656e-03;TRUE;1,14218611291356e-04;2,60529128971261e-03;TRUE;TRUE
80;468;1,30751495439271e-03;TRUE;1,11687865598041e-06;0,00000000000000e+00;TRUE;TRUE
80;469;4,74116059461841e-04;TRUE;3,37532673667278e-03;5,06106720558684e-04;TRUE;TRUE
80;470;9,77396303722776e-03;TRUE;1,07735625968727e-01;5,96929454890493e-03;TRUE;FALSE
80;471;7,51703423481676e-05;TRUE;5,07792955276260e-06;1,90373140617783e-04;TRUE;TRUE
80;472;1,62835381203567e-01;FALSE;6,28864159224472e-05;1,39426235536512e-01;FALSE;TRUE
80;473;4,79714319656313e-07;TRUE;1,10513055278763e-05;5,28140515366081e-07;TRUE;TRUE
80;474;7,29780024719696e-02;FALSE;1,28465128569811e-09;6,55670113332726e-02;FALSE;TRUE
80;475;1,57489800025247e-05;TRUE;2,66969726168952e-06;2,66911289068446e-05;TRUE;TRUE
80;476;5,84491998711001e-03;TRUE;1,84951686545057e-07;2,96753819441605e-03;TRUE;TRUE
80;477;3,77198126149648e-04;TRUE;1,61505184781798e-07;5,09366396306568e-04;TRUE;TRUE
80;478;2,06825542820757e-03;TRUE;5,78798584038399e-04;3,41615558539441e-03;TRUE;TRUE
80;479;4,75991925361753e-03;TRUE;1,48710147045500e-08;6,73966993721193e-03;TRUE;TRUE
80;480;2,04892715935023e-03;TRUE;1,83588792197486e-04;0,00000000000000e+00;TRUE;TRUE
80;481;2,25075542283850e-03;TRUE;4,07127664463457e-12;3,27934540614930e-03;TRUE;TRUE
80;482;1,49730973575965e-04;TRUE;4,55023463152971e-02;0,00000000000000e+00;TRUE;TRUE
80;483;5,19349278102267e-04;TRUE;6,91065484208237e-07;7,64214223820266e-04;TRUE;TRUE
80;484;3,72035352406817e-03;TRUE;8,27072323762935e-08;4,57278857850306e-03;TRUE;TRUE
80;485;2,27612760701860e-04;TRUE;1,94637889827042e-04;4,50927061596686e-04;TRUE;TRUE
80;486;9,13174330247494e-04;TRUE;1,23815434496387e-06;1,72971008571801e-03;TRUE;TRUE
80;487;5,65846903435891e-06;TRUE;7,50326901615383e-06;6,27931299177833e-06;TRUE;TRUE
80;488;3,40637926817471e-02;TRUE;9,17700194236411e-10;0,00000000000000e+00;TRUE;TRUE
80;489;4,79250485524854e-04;TRUE;4,34249631721555e-05;7,12871786379467e-04;TRUE;TRUE
80;490;1,10717941463770e-04;TRUE;5,17043636710851e-03;1,33754419070523e-04;TRUE;TRUE
80;491;2,73719907542026e-06;TRUE;1,15567091025903e-04;2,54720565928716e-06;TRUE;TRUE
80;492;1,15338353493227e-03;TRUE;8,72826686904731e-06;7,28541864023226e-04;TRUE;TRUE
80;493;3,89625067513769e-01;FALSE;1,87148560708765e-05;3,54832259438155e-01;FALSE;TRUE
80;494;1,74278570627855e-05;TRUE;5,99977383357273e-06;1,63901409057043e-05;TRUE;TRUE
80;495;1,77886081298350e-03;TRUE;1,18628602559437e-05;1,48092008369095e-03;TRUE;TRUE
80;496;2,42281728407966e-06;TRUE;2,66304852462353e-07;1,32211295812324e-05;TRUE;TRUE
80;497;5,13368884898460e-02;FALSE;8,71795636640841e-04;3,79233597740314e-02;TRUE;TRUE
80;498;3,36533874216132e-04;TRUE;1,16572257255771e-04;0,00000000000000e+00;TRUE;TRUE
80;499;4,38854742581676e-04;TRUE;8,33315288088174e-04;0,00000000000000e+00;TRUE;TRUE
80;500;2,78538074381750e-06;TRUE;1,36996845711736e-05;2,71319329302689e-06;TRUE;TRUE
80;501;3,91822065842531e-02;TRUE;4,96170889921952e-04;3,69566283549617e-02;TRUE;TRUE
80;502;4,61081047802952e-03;TRUE;2,36925220917432e-05;4,06274578607892e-03;TRUE;TRUE
80;503;1,67011367286519e-01;FALSE;3,95003092186506e-07;1,69526040520425e-01;FALSE;TRUE
80;504;4,50677605333172e-04;TRUE;3,99770701375305e-06;1,46185312469718e-04;TRUE;TRUE
80;505;4,13358776485684e-05;TRUE;2,56494585775253e-05;7,09540025767897e-06;TRUE;TRUE
80;506;1,67424035418263e-03;TRUE;1,41877043213587e-04;7,40341894397342e-04;TRUE;TRUE
80;507;4,39372816439006e-03;TRUE;6,46702347642120e-05;0,00000000000000e+00;TRUE;TRUE
80;508;5,41889722562271e-04;TRUE;8,87250046355674e-05;2,87949415327231e-04;TRUE;TRUE
80;509;3,87819908984970e-04;TRUE;1,49062973197471e-06;4,95144639072663e-04;TRUE;TRUE
80;510;5,77694499138013e-02;FALSE;3,54820780666651e-07;0,00000000000000e+00;TRUE;TRUE
80;511;3,41731004369859e-03;TRUE;2,29087214038956e-09;0,00000000000000e+00;TRUE;TRUE
80;512;2,99292977317037e-03;TRUE;4,51608629669737e-03;1,97548785979229e-03;TRUE;TRUE
80;513;1,90684352942001e-03;TRUE;9,60687455041392e-04;7,04038467712726e-04;TRUE;TRUE
80;514;2,52958949036563e-04;TRUE;1,42443357044266e-05;3,25474365706996e-04;TRUE;TRUE
80;515;1,72689895714399e-03;TRUE;1,92599734805502e-02;1,73930234223829e-03;TRUE;TRUE
80;516;1,12036459387981e-03;TRUE;5,43120459289477e-06;0,00000000000000e+00;TRUE;TRUE
80;517;2,65269386202445e-04;TRUE;1,08641073344943e-03;0,00000000000000e+00;TRUE;TRUE
80;518;7,59711812857947e-05;TRUE;6,20094289592651e-08;5,08994260545542e-05;TRUE;TRUE
80;519;5,45729068952749e-02;FALSE;8,53884632590528e-05;6,02111581995399e-02;FALSE;TRUE
80;520;4,60641047544838e-02;TRUE;3,01164402194094e-04;5,06926437876299e-02;FALSE;TRUE
80;521;6,79972781437916e-03;TRUE;1,59289971949674e-03;0,00000000000000e+00;TRUE;TRUE
80;522;2,61164495151107e-02;TRUE;3,31956237071724e-05;0,00000000000000e+00;TRUE;TRUE
80;523;2,57911502140563e-02;TRUE;8,27272932852215e-07;3,85632320424091e-02;TRUE;TRUE
80;524;6,63755433251014e-03;TRUE;5,70632433065064e-12;6,80136106005077e-03;TRUE;TRUE
80;525;8,39770407894055e-04;TRUE;5,83760743715405e-06;9,55872390569924e-04;TRUE;TRUE
80;526;8,68888176930527e-03;TRUE;1,73608006117109e-05;1,05372159232895e-02;TRUE;TRUE
80;527;5,61090784492745e-02;FALSE;1,83973245703055e-03;4,85035408312830e-02;TRUE;TRUE
80;528;1,06657951367131e-04;TRUE;7,73898246225526e-04;5,88305566898101e-05;TRUE;TRUE
80;529;3,63337686696564e-03;TRUE;1,23943115021983e-05;0,00000000000000e+00;TRUE;TRUE
80;530;6,81087792784767e-04;TRUE;5,58337252995155e-06;5,66219170495280e-04;TRUE;TRUE
80;531;8,00044881312160e-03;TRUE;4,68643135892974e-08;8,59908961597399e-03;TRUE;TRUE
80;532;2,45760000007465e-02;TRUE;2,20198517041768e-04;0,00000000000000e+00;TRUE;TRUE
80;533;7,44454382365679e-03;TRUE;1,11915445728134e-05;0,00000000000000e+00;TRUE;TRUE
80;534;8,10370063830744e-04;TRUE;1,98483129749614e-04;0,00000000000000e+00;TRUE;TRUE
80;535;2,55646759927988e-02;TRUE;7,73099948895192e-05;3,19694849513261e-02;TRUE;TRUE
80;536;9,64181078309797e-03;TRUE;1,26574182422743e-02;7,01897203549882e-03;TRUE;TRUE
80;537;1,24469822793880e-03;TRUE;2,09217110175021e-03;0,00000000000000e+00;TRUE;TRUE
80;538;1,47853906397116e-04;TRUE;2,45008209698946e-03;4,87100917119293e-05;TRUE;TRUE
80;539;5,15398887422620e-02;FALSE;1,97731260874326e-05;4,89983861145461e-02;TRUE;TRUE
80;540;2,50599146721331e-05;TRUE;7,95700969998597e-05;0,00000000000000e+00;TRUE;TRUE
80;541;3,58755609912076e-03;TRUE;2,48731035080481e-04;2,17171383452481e-03;TRUE;TRUE
80;542;8,81927420805931e-02;FALSE;3,24820159681907e-06;6,79410375877110e-02;FALSE;TRUE
80;543;3,19577014255332e-03;TRUE;7,32383163002175e-06;2,64612020549280e-03;TRUE;TRUE
80;544;1,11883716872829e-06;TRUE;1,16652227414541e-02;8,91416841919648e-06;TRUE;TRUE
80;545;1,86499910530864e-03;TRUE;8,10636291190347e-05;0,00000000000000e+00;TRUE;TRUE
80;546;1,45450929692604e-03;TRUE;9,73522672901252e-04;2,15921621665777e-03;TRUE;TRUE
80;547;8,77328459676617e-06;TRUE;6,09256601171553e-03;3,33717854484265e-06;TRUE;TRUE
80;548;9,16451912274270e-04;TRUE;1,40012417254083e-06;7,95838502627250e-04;TRUE;TRUE
80;549;5,35343440269623e-02;FALSE;1,91274603287262e-05;0,00000000000000e+00;TRUE;TRUE
80;550;1,01282395394779e-02;TRUE;7,30356899530635e-05;1,96290153627057e-02;TRUE;TRUE
80;551;1,79211381505493e-04;TRUE;2,85235140348186e-05;2,54981413857906e-04;TRUE;TRUE
80;552;7,35556506663236e-05;TRUE;1,51481329934650e-04;1,90437424060223e-04;TRUE;TRUE
80;553;1,35908254953231e-03;TRUE;4,86989114561446e-03;1,60663828905980e-03;TRUE;TRUE
80;554;1,47131908473936e-04;TRUE;1,23942186404673e-09;1,01072540713652e-04;TRUE;TRUE
80;555;1,82945114398572e-02;TRUE;7,72863228181092e-04;2,28538945534799e-02;TRUE;TRUE
80;556;1,24465937445539e-01;FALSE;1,77954676072285e-05;9,57519257089216e-02;FALSE;TRUE
80;557;8,45017881223282e-06;TRUE;3,01244736265618e-04;5,79846814756492e-06;TRUE;TRUE
80;558;1,25501579071371e-03;TRUE;8,51210522917365e-09;1,20305258481320e-03;TRUE;TRUE
80;559;1,73479913318632e-03;TRUE;6,01148831421109e-05;2,59345417582607e-03;TRUE;TRUE
80;560;1,87310782995872e-02;TRUE;1,48942788267900e-12;2,00078045489816e-02;TRUE;TRUE
80;561;1,14693140352668e-04;TRUE;1,22937376034156e-03;2,54687373225631e-04;TRUE;TRUE
80;562;1,23106630319384e-06;TRUE;1,18852999126635e-04;4,54078532148371e-07;TRUE;TRUE
80;563;2,26613014926311e-03;TRUE;1,03288441979641e-03;8,59209837927756e-04;TRUE;TRUE
80;564;2,72684845609312e-02;TRUE;4,76355497008821e-03;1,57881427126993e-02;TRUE;TRUE
80;565;7,02375223967786e-02;FALSE;1,28978835074298e-04;5,57939336472793e-02;FALSE;TRUE
80;566;5,72757338785042e-05;TRUE;6,72747066019619e-04;5,21293237371215e-04;TRUE;TRUE
80;567;4,63280513261185e-04;TRUE;1,79257214027588e-05;6,59186043165857e-04;TRUE;TRUE
80;568;7,01875086031363e-03;TRUE;4,38481342923263e-07;7,53373383389208e-03;TRUE;TRUE
80;569;8,19603126776372e-03;TRUE;4,36725790745061e-02;4,55732716320303e-03;TRUE;TRUE
80;570;2,40728229364783e-04;TRUE;2,79782066368418e-06;0,00000000000000e+00;TRUE;TRUE
80;571;8,71198630180408e-02;FALSE;1,55077324457634e-05;7,72522146795169e-02;FALSE;TRUE
80;572;1,90957447294783e-06;TRUE;3,07057288900499e-09;1,03384120956824e-05;TRUE;TRUE
80;573;5,34895274034522e-02;FALSE;8,95002096421754e-04;3,46577067350205e-02;TRUE;TRUE
80;574;4,46037434415470e-02;TRUE;7,53165023512802e-05;4,64213851689639e-02;TRUE;TRUE
80;575;4,85859980020577e-03;TRUE;5,64496337048465e-08;4,06232713830528e-03;TRUE;TRUE
80;576;1,84584925148051e-02;TRUE;2,00848766167375e-06;0,00000000000000e+00;TRUE;TRUE
80;577;3,11066162697716e-03;TRUE;3,21949199318296e-03;3,51868269199090e-03;TRUE;TRUE
80;578;2,56855842888437e-03;TRUE;6,83951074756924e-05;1,45506566115169e-03;TRUE;TRUE
80;579;2,98589280100432e-03;TRUE;1,07655349728088e-03;2,17471542167607e-03;TRUE;TRUE
80;580;7,39930106677370e-02;FALSE;5,73385228468723e-07;6,08788499314181e-02;FALSE;TRUE
80;581;2,56405838058258e-02;TRUE;1,02701051240575e-05;2,01338933937197e-02;TRUE;TRUE
80;582;6,30447469663486e-05;TRUE;3,85276773065668e-05;1,36025129557821e-04;TRUE;TRUE
80;583;2,17590031924376e-02;TRUE;3,42118395900812e-05;2,15064609453873e-02;TRUE;TRUE
80;584;1,71299634381593e-01;FALSE;1,87488933773250e-08;1,69564763635817e-01;FALSE;TRUE
80;585;4,81377357224054e-05;TRUE;8,41622614911159e-07;9,99791414913529e-05;TRUE;TRUE
80;586;1,12086656982838e-02;TRUE;2,36586436739830e-05;1,06801409902786e-02;TRUE;TRUE
80;587;1,21281505406951e-03;TRUE;4,01985882016737e-04;0,00000000000000e+00;TRUE;TRUE
80;588;1,28180170421745e-03;TRUE;5,81161030614931e-05;1,23797070825033e-03;TRUE;TRUE
80;589;1,25918687615810e-03;TRUE;3,47468246380909e-03;5,94924369167334e-04;TRUE;TRUE
80;590;2,06484852628946e-03;TRUE;9,29092675819860e-07;3,36906840380261e-03;TRUE;TRUE
80;591;1,38911275333792e-02;TRUE;2,74834152390958e-06;9,39799487189301e-03;TRUE;TRUE
80;592;4,01667603002704e-04;TRUE;6,18896886851753e-05;2,27145099772363e-04;TRUE;TRUE
80;593;6,66469292822302e-02;FALSE;5,94064497597249e-05;5,56531460260786e-02;FALSE;TRUE
80;594;5,70654762011976e-02;FALSE;5,30494047305748e-06;5,49586714819317e-02;FALSE;TRUE
80;595;6,68572092253220e-04;TRUE;1,19979423732073e-07;1,52681837621703e-03;TRUE;TRUE
80;596;4,89982462351978e-04;TRUE;5,04380355491425e-04;0,00000000000000e+00;TRUE;TRUE
80;597;3,24249492452426e-03;TRUE;3,54378681427671e-06;2,98497175440256e-03;TRUE;TRUE
80;598;1,15398230946804e-02;TRUE;1,61200862431937e-06;2,24960805259720e-02;TRUE;TRUE
80;599;1,75280149024222e-01;FALSE;3,49451412946707e-07;0,00000000000000e+00;TRUE;TRUE
80;600;4,20805848091494e-02;TRUE;2,37668189413861e-07;3,84054679706576e-02;TRUE;TRUE
