n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
80;562;1,01290064681719e-02;TRUE;1,69256766984911e-04;0,00000000000000e+00;TRUE;TRUE
80;563;2,31269780411579e-02;TRUE;9,91065526734415e-03;2,42431304501407e-02;TRUE;TRUE
80;564;2,09798126374708e-04;TRUE;7,75321404981765e-02;2,32643504486800e-04;TRUE;FALSE
80;565;1,10334989819215e-02;TRUE;7,18971888806509e-04;1,23897526023901e-02;TRUE;TRUE
80;566;7,64615663029369e-02;FALSE;5,85830577011151e-05;7,08184323205015e-02;FALSE;TRUE
80;567;1,49754799315087e-04;TRUE;2,34802252394702e-06;1,85294590799264e-04;TRUE;TRUE
80;568;4,46632055569073e-04;TRUE;6,12895001982414e-04;3,52035391532110e-04;TRUE;TRUE
80;569;2,83277595938398e-01;FALSE;3,82977242635646e-03;2,76275223525659e-01;FALSE;TRUE
80;570;8,70422168069457e-04;TRUE;2,66941667917400e-02;1,11560920540248e-03;TRUE;TRUE
80;571;2,88223269417205e-01;FALSE;2,38789628668253e-07;2,60875245305754e-01;FALSE;TRUE
80;572;9,64300845305886e-03;TRUE;7,78470531391315e-05;1,04720739772479e-02;TRUE;TRUE
80;573;5,95035432954531e-05;TRUE;9,93621287317211e-03;8,27995998849139e-05;TRUE;TRUE
80;574;9,00655233486660e-02;FALSE;2,28676266658636e-04;6,88799475896083e-02;FALSE;TRUE
80;575;4,91207161965748e-03;TRUE;1,77390866064224e-05;4,58621479310204e-03;TRUE;TRUE
80;576;2,14943982219511e-01;FALSE;1,90147069899504e-03;2,04789994852441e-01;FALSE;TRUE
80;577;4,58406973709923e-03;TRUE;1,70633015145123e-04;3,57175421093692e-03;TRUE;TRUE
80;578;3,46044283862601e-02;TRUE;1,26665495382744e-04;3,10473413223827e-02;TRUE;TRUE
80;579;3,40106385810136e-03;TRUE;3,97106562085013e-06;3,92263422103485e-03;TRUE;TRUE
80;580;1,27424482942210e-03;TRUE;5,78107125537072e-02;1,29708069650023e-03;TRUE;FALSE
80;581;1,37606241637113e-01;FALSE;1,09521387572295e-04;1,18488048284732e-01;FALSE;TRUE
80;582;1,92212678298216e-06;TRUE;4,38548029445616e-04;2,76111220039083e-06;TRUE;TRUE
80;583;2,06834850433115e-03;TRUE;4,86876606895578e-03;2,96324732635232e-03;TRUE;TRUE
80;584;5,81190692864785e-03;TRUE;2,47894255901636e-03;4,56290769781669e-03;TRUE;TRUE
80;585;1,97154336123039e-02;TRUE;3,87734609874847e-04;1,52901783653797e-02;TRUE;TRUE
80;586;1,45320880689476e-04;TRUE;2,80929370536914e-02;4,18181386795281e-04;TRUE;TRUE
80;587;1,69956018731063e-03;TRUE;8,14884522421139e-05;1,41393143062896e-03;TRUE;TRUE
80;588;1,15102081908658e-02;TRUE;1,13947166056155e-03;1,02114224923703e-02;TRUE;TRUE
80;589;2,33120978756822e-04;TRUE;4,80015906455229e-05;1,00859151978204e-04;TRUE;TRUE
80;590;2,49080760557017e-03;TRUE;4,20158728715538e-05;1,97405583745303e-03;TRUE;TRUE
80;591;6,24010744275465e-03;TRUE;2,69524598321076e-04;5,02971657544038e-03;TRUE;TRUE
80;592;2,28493888912338e-02;TRUE;1,59776556735667e-05;1,59071523844472e-02;TRUE;TRUE
80;593;3,90896199786720e-04;TRUE;8,66608818247872e-02;2,30376891905153e-03;TRUE;FALSE
80;594;6,84124392206776e-02;FALSE;8,61381147132454e-05;6,91856568258861e-02;FALSE;TRUE
80;595;2,12389651741987e-01;FALSE;4,37933927811344e-04;2,02310449261151e-01;FALSE;TRUE
80;596;2,63076465148923e-01;FALSE;2,73958838788442e-05;2,26761729466571e-01;FALSE;TRUE
80;597;5,87073615446057e-02;FALSE;2,31451565728928e-03;6,23770332495713e-02;FALSE;TRUE
80;598;5,88354980491606e-03;TRUE;1,03251075244764e-06;4,94352420792105e-03;TRUE;TRUE
80;599;6,61605869348353e-02;FALSE;1,70848020531955e-04;0,00000000000000e+00;TRUE;TRUE
80;600;2,70319304383031e-04;TRUE;1,58218921470086e-04;2,50849984508725e-04;TRUE;TRUE
80;601;1,72028540630250e-01;FALSE;1,46532950315515e-04;1,49086138488135e-01;FALSE;TRUE
80;602;1,06803954540959e-01;FALSE;5,14402338078950e-05;1,05447571948124e-01;FALSE;TRUE
80;603;2,66650788950648e-02;TRUE;1,32099972890533e-03;2,83774788429582e-02;TRUE;TRUE
80;604;2,23122930662035e-04;TRUE;5,49517658275017e-04;2,13083022834689e-04;TRUE;TRUE
80;605;2,63593879422584e-02;TRUE;9,48109808749825e-02;2,82718956135462e-02;TRUE;FALSE
80;606;5,71644528318156e-01;FALSE;2,69721163150452e-04;0,00000000000000e+00;TRUE;TRUE
80;607;4,27575414337878e-02;TRUE;1,93050408191974e-03;4,05869207136356e-02;TRUE;TRUE
80;608;3,04646741144613e-01;FALSE;2,83429686907082e-04;2,88296167996959e-01;FALSE;TRUE
80;609;4,81198238023523e-04;TRUE;2,08142723840119e-02;0,00000000000000e+00;TRUE;TRUE
80;610;4,01449769804192e-04;TRUE;9,36901908442795e-02;4,36834926853629e-04;TRUE;FALSE
80;611;8,65496854545033e-05;TRUE;6,29458637841759e-06;6,75572488070256e-05;TRUE;TRUE
80;612;9,37356192808190e-04;TRUE;2,86588198467641e-06;8,26022858381370e-04;TRUE;TRUE
80;613;6,63032612513538e-02;FALSE;3,89796014738401e-03;6,93054990221383e-02;FALSE;TRUE
80;614;3,00749074974173e-03;TRUE;4,13001967573129e-09;1,93081766725901e-03;TRUE;TRUE
80;615;3,64095050644571e-02;TRUE;7,89037833577886e-04;3,20534140131461e-02;TRUE;TRUE
80;616;1,05493261700929e-02;TRUE;5,61652476246423e-02;1,49487979726686e-02;TRUE;FALSE
80;617;6,30248559889606e-04;TRUE;7,38614742700564e-04;4,27904871102460e-04;TRUE;TRUE
80;618;1,23864540633020e-01;FALSE;1,76452705371933e-06;9,95304315867550e-02;FALSE;TRUE
80;619;8,06442696214793e-03;TRUE;2,49745189322383e-06;5,82557957252709e-03;TRUE;TRUE
80;620;3,10894128894781e-02;TRUE;3,24304360198273e-07;3,26702937378214e-02;TRUE;TRUE
80;621;1,71441118774232e-02;TRUE;7,39609267953541e-05;1,87483338592647e-02;TRUE;TRUE
80;622;5,62794013974663e-03;TRUE;9,70981524690394e-02;7,90710803847889e-03;TRUE;FALSE
80;623;1,86552795742003e-03;TRUE;6,46558557482326e-03;3,45401398870810e-03;TRUE;TRUE
80;624;9,98233092729277e-04;TRUE;1,69676983151364e-03;1,53956403800750e-03;TRUE;TRUE
80;625;6,66275302179264e-02;FALSE;6,03599309123874e-06;4,48978203450946e-02;TRUE;TRUE
80;626;2,32717047157309e-02;TRUE;3,46258100892638e-08;1,72156687528806e-02;TRUE;TRUE
80;627;1,84067851620991e-02;TRUE;2,12188828922922e-04;1,81430744991567e-02;TRUE;TRUE
80;628;1,52690302821473e-04;TRUE;1,24131973096928e-05;1,29329097571544e-04;TRUE;TRUE
80;629;2,43074631261602e-03;TRUE;2,78027591572750e-02;3,55620265167937e-03;TRUE;TRUE
80;630;2,48415849886129e-03;TRUE;1,71489263336906e-02;2,55380171117445e-03;TRUE;TRUE
80;631;8,78715511909768e-02;FALSE;1,30346518635583e-03;8,00770939993639e-02;FALSE;TRUE
80;632;9,25188625001837e-03;TRUE;1,08960043072811e-04;7,97982319156767e-03;TRUE;TRUE
80;633;2,30720605120926e-05;TRUE;7,49636609925533e-04;8,04630190765644e-05;TRUE;TRUE
80;634;1,10695466860245e-02;TRUE;8,96863868924809e-02;1,55079317532907e-02;TRUE;FALSE
80;635;2,73125602173584e-02;TRUE;8,91241687946328e-05;3,28637423935075e-02;TRUE;TRUE
80;636;1,51162741463156e-04;TRUE;1,72400805793296e-05;1,08886923191582e-04;TRUE;TRUE
80;637;1,51129288103276e-02;TRUE;2,12782410710032e-07;6,69794281473146e-03;TRUE;TRUE
80;638;9,52626162201430e-01;FALSE;3,16006572542823e-09;9,52349114883360e-01;FALSE;TRUE
80;639;2,07766728487698e-04;TRUE;3,64596502605839e-04;2,66877560294917e-04;TRUE;TRUE
80;640;2,97108590206376e-02;TRUE;2,47626994504962e-04;1,85648511922617e-02;TRUE;TRUE
80;641;1,39799266645970e-01;FALSE;1,37869184439237e-02;1,25929220477269e-01;FALSE;TRUE
80;642;8,48194911389501e-04;TRUE;9,10067968904345e-04;1,30305544023710e-03;TRUE;TRUE
80;643;1,04374790222163e-03;TRUE;2,82867665159005e-07;8,14393074001426e-04;TRUE;TRUE
80;644;7,54784136698140e-03;TRUE;1,45757302245459e-03;5,88656697650129e-03;TRUE;TRUE
80;645;4,49975197968150e-06;TRUE;5,36839148183897e-06;1,34268282224576e-06;TRUE;TRUE
80;646;2,29757664054610e-05;TRUE;4,24531251900132e-02;4,73080837450618e-06;TRUE;TRUE
80;647;6,37426338175952e-02;FALSE;8,36605013952215e-02;4,83886570850954e-02;TRUE;FALSE
80;648;5,37454176671994e-04;TRUE;3,70929813641720e-03;8,12892467158804e-04;TRUE;TRUE
80;649;2,05172075054914e-02;TRUE;7,17509059168203e-02;0,00000000000000e+00;TRUE;FALSE
80;650;5,65326983587155e-01;FALSE;6,97899384889400e-05;5,56029415159903e-01;FALSE;TRUE
80;651;7,09173192643327e-02;FALSE;1,43305585829412e-04;5,66297076328649e-02;FALSE;TRUE
80;652;1,47370752832856e-04;TRUE;1,18674728665503e-06;9,55289108928866e-05;TRUE;TRUE
80;653;8,83077925120296e-02;FALSE;2,63332459070719e-04;6,82107593792037e-02;FALSE;TRUE
80;654;9,69380300036217e-02;FALSE;4,58460226951242e-06;9,04292927740158e-02;FALSE;TRUE
80;655;1,78160256245932e-01;FALSE;1,20433443933069e-04;1,64399351911286e-01;FALSE;TRUE
80;656;3,33359246352219e-02;TRUE;2,74652388082571e-03;3,72067209227166e-02;TRUE;TRUE
80;657;1,27335984422821e-03;TRUE;9,42306632362901e-04;0,00000000000000e+00;TRUE;TRUE
80;658;1,70802038204162e-02;TRUE;1,12168614802595e-04;1,40697226885252e-02;TRUE;TRUE
80;659;5,62702772504619e-05;TRUE;9,77292368404027e-02;8,71044444132587e-05;TRUE;FALSE
80;660;1,53224966492621e-01;FALSE;1,06317524914256e-06;1,29621657460890e-01;FALSE;TRUE
80;661;2,72920081154569e-02;TRUE;6,21073813173486e-07;2,56210612369298e-02;TRUE;TRUE
80;662;1,19974140314212e-01;FALSE;1,00303974150235e-06;1,06967589414264e-01;FALSE;TRUE
80;663;3,02272374873194e-02;TRUE;2,82150207996417e-05;2,74571658021547e-02;TRUE;TRUE
80;664;2,20165580003521e-04;TRUE;1,36482152757796e-01;3,74079327290290e-04;TRUE;FALSE
80;665;1,10004056738099e-01;FALSE;4,17262577443658e-06;1,08994662254380e-01;FALSE;TRUE
80;666;1,85939230136136e-05;TRUE;7,73704169906994e-01;9,21854996185197e-04;TRUE;FALSE
80;667;4,09847015709185e-02;TRUE;1,57406379523704e-06;3,27902086483171e-02;TRUE;TRUE
80;668;4,22297569355144e-03;TRUE;1,41674819240382e-06;3,47085893915530e-03;TRUE;TRUE
80;669;4,59564722737459e-03;TRUE;5,19308482707676e-04;4,19859317813221e-03;TRUE;TRUE
80;670;1,24757233635952e-04;TRUE;2,74401933406580e-02;2,40513085801739e-04;TRUE;TRUE
80;671;5,55958353253124e-02;FALSE;8,80508897763017e-06;4,39922081608043e-02;TRUE;TRUE
80;672;5,95432384835774e-03;TRUE;4,13689339950119e-04;6,25076240048732e-03;TRUE;TRUE
80;673;3,84341965130225e-03;TRUE;5,14936960648130e-03;8,44367265064885e-03;TRUE;TRUE
80;674;9,28660042258970e-04;TRUE;6,05452390921991e-06;1,15277709613283e-03;TRUE;TRUE
80;675;1,20966180851554e-02;TRUE;2,20989249164340e-03;8,50395089411146e-03;TRUE;TRUE
80;676;2,06869841945676e-04;TRUE;1,58382135797904e-04;6,40412078025917e-04;TRUE;TRUE
80;677;8,50857964648762e-03;TRUE;3,81606594180750e-06;6,61279380090312e-03;TRUE;TRUE
80;678;1,11182695741583e-01;FALSE;8,08333437816047e-08;9,05616932706459e-02;FALSE;TRUE
80;679;5,53289437301977e-02;FALSE;1,08023170872466e-02;4,89092223729497e-02;TRUE;TRUE
80;680;1,05674042348127e-02;TRUE;1,36174837179629e-05;1,35269219861491e-02;TRUE;TRUE
80;681;1,02886464659747e-05;TRUE;1,96490416055576e-04;5,75182646196968e-06;TRUE;TRUE
80;682;1,24205178253929e-04;TRUE;3,61501453741444e-03;9,09628503869726e-05;TRUE;TRUE
80;683;1,38756492834533e-05;TRUE;4,38297581272578e-01;5,18118641357975e-05;TRUE;FALSE
80;684;1,19817098097359e-02;TRUE;8,24809566321305e-05;1,84478094778085e-02;TRUE;TRUE
80;685;2,55775163886976e-03;TRUE;5,04493616375704e-05;2,20723650429079e-03;TRUE;TRUE
80;686;9,12831550587256e-06;TRUE;1,80462937278260e-05;3,81351205156978e-06;TRUE;TRUE
80;687;4,99382568689372e-05;TRUE;2,36262594128749e-03;5,34484704113241e-05;TRUE;TRUE
80;688;4,58123308812515e-05;TRUE;1,83188762050106e-05;1,20529482577133e-05;TRUE;TRUE
80;689;2,24747945808134e-03;TRUE;6,08898413200763e-04;2,25883382923840e-03;TRUE;TRUE
80;690;1,51069214269319e-02;TRUE;4,69242959841404e-06;9,81206038877492e-03;TRUE;TRUE
80;691;8,00911905710573e-04;TRUE;4,25084183532208e-05;4,30230424698027e-04;TRUE;TRUE
80;692;4,91855650428810e-03;TRUE;2,40204784689339e-07;2,28737581387882e-03;TRUE;TRUE
80;693;5,46316074223696e-01;FALSE;2,37153252600876e-04;5,43322749240205e-01;FALSE;TRUE
80;694;2,18080962718498e-03;TRUE;1,37782413407540e-07;8,71760056808431e-04;TRUE;TRUE
80;695;3,08250394997043e-02;TRUE;1,84573014555492e-04;2,78780670820115e-02;TRUE;TRUE
80;696;1,77989516015973e-02;TRUE;1,05509425393605e-04;1,58669443303245e-02;TRUE;TRUE
80;697;3,37139211956068e-04;TRUE;2,71539460262354e-03;5,39873839554270e-04;TRUE;TRUE
80;698;4,13314728200974e-02;TRUE;2,21644772775963e-04;4,59940807925261e-02;TRUE;TRUE
80;699;1,13905027507752e-02;TRUE;2,42670632831102e-06;1,00161433224037e-02;TRUE;TRUE
80;700;7,03009706441471e-02;FALSE;1,05431605454781e-03;6,72667510189719e-02;FALSE;TRUE
80;701;7,68617047350712e-03;TRUE;2,20833152846559e-03;9,26765506363025e-03;TRUE;TRUE
80;702;4,13376010127086e-02;TRUE;4,07947210874850e-04;3,54165792089261e-02;TRUE;TRUE
80;703;2,12983978531676e-02;TRUE;5,64258791562317e-05;2,37454674503919e-02;TRUE;TRUE
80;704;5,06664097559683e-03;TRUE;5,98515081819661e-04;5,17653820895525e-03;TRUE;TRUE
80;705;1,38102555895744e-03;TRUE;8,51077046813968e-03;2,51288577116888e-03;TRUE;TRUE
80;706;3,82063139939609e-05;TRUE;1,92042215232883e-04;2,11892822778145e-05;TRUE;TRUE
80;707;4,02853016006755e-05;TRUE;1,56137093286865e-02;5,09087512344336e-05;TRUE;TRUE
80;708;3,97118453069261e-03;TRUE;9,76364858499473e-06;1,63434267796536e-03;TRUE;TRUE
80;709;4,84127531280968e-03;TRUE;1,41502063651802e-04;4,53158605620189e-03;TRUE;TRUE
80;710;9,24477628116876e-04;TRUE;1,36629557580998e-03;8,43024394992902e-04;TRUE;TRUE
80;711;1,92900924816733e-01;FALSE;3,43731079620491e-05;1,98892763048077e-01;FALSE;TRUE
80;712;5,95609181321444e-02;FALSE;1,45137709374036e-04;5,34276649684708e-02;FALSE;TRUE
80;713;1,10799778220777e-01;FALSE;1,08369317567007e-02;9,61883024035884e-02;FALSE;TRUE
80;714;2,13780935385595e-05;TRUE;3,72276087862274e-02;2,75958205593424e-05;TRUE;TRUE
80;715;7,74804364848794e-03;TRUE;2,77160492124218e-03;8,05574192013303e-03;TRUE;TRUE
80;716;1,14457838033758e-02;TRUE;3,08665356730502e-02;1,54780478486286e-02;TRUE;TRUE
80;717;3,39840436166709e-04;TRUE;5,04073115812801e-04;2,91868060891363e-04;TRUE;TRUE
80;718;7,14156549112603e-02;FALSE;5,49187936585337e-02;6,77090788562965e-02;FALSE;FALSE
80;719;3,35186867134930e-03;TRUE;1,11138544019377e-07;1,84755875930960e-03;TRUE;TRUE
80;720;8,69269721823081e-05;TRUE;5,16592695844560e-06;1,34363440735346e-05;TRUE;TRUE
80;721;6,71984935801375e-03;TRUE;4,56463974192215e-05;5,39515399255332e-03;TRUE;TRUE
80;722;7,54331371321759e-02;FALSE;1,69666567511010e-04;5,99019915176616e-02;FALSE;TRUE
80;723;6,59051313857300e-02;FALSE;1,07586717759473e-02;7,39184554683045e-02;FALSE;TRUE
80;724;1,66086730618276e-03;TRUE;6,55808035674942e-04;2,39116448472120e-03;TRUE;TRUE
80;725;8,01284164232983e-04;TRUE;2,72043688308719e-05;1,04777332176871e-03;TRUE;TRUE
80;726;4,89033836257425e-03;TRUE;2,46302652490948e-02;6,98272050247670e-03;TRUE;TRUE
80;727;3,24572827049304e-02;TRUE;2,42208100822603e-02;3,05793004339751e-02;TRUE;TRUE
80;728;1,85481419197161e-04;TRUE;3,48667498320359e-06;7,49447924055820e-05;TRUE;TRUE
80;729;5,16285570341806e-01;FALSE;6,96202258779119e-03;4,99256869001059e-01;FALSE;TRUE
80;730;4,42298753728014e-01;FALSE;1,36383873339328e-03;4,37630282658951e-01;FALSE;TRUE
80;731;1,83761844138164e-02;TRUE;9,63090317780871e-03;2,09075066071034e-02;TRUE;TRUE
80;732;1,14155042550647e-03;TRUE;2,36999637768940e-03;1,13389800470980e-03;TRUE;TRUE
80;733;4,12617537576145e-02;TRUE;1,14676849412957e-04;3,82096410297395e-02;TRUE;TRUE
80;734;9,39961228260380e-05;TRUE;1,12846857387413e-02;7,40185557930250e-04;TRUE;TRUE
80;735;1,21489899738546e-05;TRUE;1,00763335310319e-03;4,86421934882473e-05;TRUE;TRUE
80;736;1,10811276514842e-02;TRUE;1,16185249321249e-04;1,24403389661258e-02;TRUE;TRUE
80;737;9,91880254392641e-04;TRUE;1,45073665757083e-06;5,78693635331171e-04;TRUE;TRUE
80;738;3,03515178263551e-02;TRUE;2,68578702288557e-04;3,73109235403506e-02;TRUE;TRUE
80;739;1,21589971338476e-01;FALSE;1,96756921425917e-02;1,23450534835337e-01;FALSE;TRUE
80;740;5,02637808948934e-02;FALSE;2,74988834787437e-07;4,65517669104598e-02;TRUE;TRUE
80;741;1,05258667669565e-04;TRUE;4,77533586258329e-05;1,08599894800374e-04;TRUE;TRUE
80;742;2,46345917590915e-01;FALSE;4,67746460623079e-03;2,19394639428314e-01;FALSE;TRUE
80;743;1,16752346633520e-03;TRUE;1,10403024746051e-03;1,14663290457820e-03;TRUE;TRUE
80;744;4,69028397326619e-02;TRUE;1,02320394327420e-02;4,68595199837820e-02;TRUE;TRUE
80;745;3,45496397215642e-01;FALSE;3,38999680991437e-06;3,33582453696587e-01;FALSE;TRUE
80;746;3,55243092189175e-01;FALSE;2,09743822922545e-02;3,67251092562581e-01;FALSE;TRUE
80;747;9,72596278114808e-01;FALSE;2,30541706375439e-07;9,71425858187741e-01;FALSE;TRUE
80;748;1,11956084069907e-01;FALSE;1,50370928511689e-05;0,00000000000000e+00;TRUE;TRUE
80;749;1,11545726171118e-01;FALSE;2,23583919496108e-07;9,40370662327163e-02;FALSE;TRUE
80;750;3,55567720255360e-01;FALSE;3,12657542365470e-02;3,34491427964224e-01;FALSE;TRUE
80;751;8,11167078173526e-05;TRUE;2,09252689716874e-02;1,99663247884070e-04;TRUE;TRUE
80;752;3,93534055653164e-02;TRUE;2,23128031036526e-02;4,10154998530723e-02;TRUE;TRUE
80;753;2,72078682526192e-02;TRUE;3,09718017368629e-04;1,97438466836063e-02;TRUE;TRUE
80;754;5,83336212990069e-03;TRUE;3,17409426496367e-05;0,00000000000000e+00;TRUE;TRUE
80;755;3,33209581833983e-01;FALSE;3,82992742465423e-04;3,19236250028551e-01;FALSE;TRUE
80;756;6,16947101821021e-02;FALSE;2,24382073205589e-04;5,33243835458279e-02;FALSE;TRUE
80;757;1,39161802945863e-02;TRUE;8,45346155402694e-10;1,49975414863382e-02;TRUE;TRUE
80;758;4,31529619366729e-04;TRUE;1,90662596164598e-04;4,57335481027889e-04;TRUE;TRUE
80;759;9,65553542056752e-02;FALSE;4,05255228097535e-03;6,94913380719313e-02;FALSE;TRUE
80;760;8,80751286414612e-02;FALSE;1,04124368021630e-03;0,00000000000000e+00;TRUE;TRUE
80;761;1,22764836740469e-04;TRUE;1,47571770916916e-01;1,38920047440481e-04;TRUE;FALSE
80;762;1,27083197747968e-04;TRUE;3,91828048657020e-02;1,49238800798467e-04;TRUE;TRUE
80;763;3,69722848950052e-02;TRUE;1,07438478602831e-05;2,92423747025873e-02;TRUE;TRUE
80;764;2,96433804512616e-02;TRUE;4,52558495982608e-02;1,82864883567748e-02;TRUE;TRUE
80;765;2,18199548813144e-03;TRUE;1,33754280934569e-06;1,31849824263613e-03;TRUE;TRUE
80;766;1,59557678349495e-02;TRUE;2,67633999016564e-04;1,65318137600739e-02;TRUE;TRUE
80;767;9,01090271539774e-03;TRUE;3,14613898726462e-02;8,44597736083789e-03;TRUE;TRUE
80;768;3,68036291062882e-03;TRUE;3,43804315438317e-04;2,86471340015761e-03;TRUE;TRUE
80;769;6,55493777622288e-05;TRUE;3,92123278768123e-02;1,18882405974692e-04;TRUE;TRUE
80;770;1,40431212073199e-02;TRUE;5,26056083070685e-05;1,73073920971548e-02;TRUE;TRUE
80;771;9,10810237603711e-04;TRUE;9,28423233419785e-02;1,12770914354488e-03;TRUE;FALSE
80;772;2,23992615747741e-03;TRUE;6,37223865719190e-04;1,67211502284189e-03;TRUE;TRUE
80;773;5,74643157734730e-05;TRUE;2,16684600812484e-03;6,60715611881042e-05;TRUE;TRUE
80;774;1,83421027670972e-01;FALSE;1,24126421824432e-08;1,53696552262212e-01;FALSE;TRUE
80;775;1,71721076431213e-04;TRUE;5,26326459133607e-04;1,29496239388108e-04;TRUE;TRUE
80;776;2,68262708443209e-02;TRUE;1,02183914312875e-03;0,00000000000000e+00;TRUE;TRUE
80;777;5,62575273308179e-05;TRUE;1,08156233694057e-03;2,47921692451823e-05;TRUE;TRUE
80;778;2,42240955270846e-03;TRUE;1,41774690191263e-02;2,21661663098359e-03;TRUE;TRUE
80;779;4,17633960315629e-02;TRUE;4,11981016047746e-04;3,77911546852187e-02;TRUE;TRUE
80;780;3,53200279455861e-04;TRUE;5,31441871351160e-04;3,54787729186443e-04;TRUE;TRUE
80;781;1,99093113808328e-02;TRUE;3,57934134656450e-01;2,31234272503686e-02;TRUE;FALSE
80;782;1,09054173637553e-01;FALSE;1,49708786089174e-08;9,96120123688127e-02;FALSE;TRUE
80;783;1,49928483129753e-02;TRUE;1,18220738402335e-02;1,83786751079410e-02;TRUE;TRUE
80;784;1,09230352887379e-01;FALSE;2,65108020885439e-03;1,20227843538896e-01;FALSE;TRUE
80;785;7,53743670748750e-03;TRUE;1,55809360424458e-07;6,93178370971953e-03;TRUE;TRUE
80;786;2,29209009225556e-03;TRUE;3,56973884142821e-04;0,00000000000000e+00;TRUE;TRUE
80;787;3,57283530913747e-04;TRUE;7,78557391350466e-06;5,25699342839526e-04;TRUE;TRUE
80;788;5,88774322350277e-03;TRUE;3,83506285329153e-05;3,24751880039851e-03;TRUE;TRUE
80;789;7,45376321838626e-02;FALSE;1,27931819596153e-01;7,24848060738883e-02;FALSE;FALSE
80;790;1,30470782889281e-01;FALSE;7,81652099896014e-03;1,43113382474711e-01;FALSE;TRUE
80;791;7,71653475728738e-04;TRUE;2,74225896918103e-04;8,94582891445233e-04;TRUE;TRUE
80;792;2,93940163172786e-03;TRUE;4,50163040298484e-05;1,27039681987594e-03;TRUE;TRUE
80;793;5,55830361288275e-02;FALSE;3,33577102464503e-04;5,34902654618345e-02;FALSE;TRUE
80;794;7,90927987671195e-04;TRUE;2,11296509101516e-04;1,49270460068989e-03;TRUE;TRUE
80;795;1,54310707111806e-03;TRUE;2,70344468150097e-02;2,86153137339168e-03;TRUE;TRUE
80;796;2,87066565297448e-01;FALSE;7,67249249631983e-04;2,80528180230697e-01;FALSE;TRUE
80;797;2,74918699080692e-03;TRUE;1,08927315753919e-02;3,69958804194618e-03;TRUE;TRUE
80;798;5,01923989778499e-03;TRUE;8,30073245491316e-04;5,21764265394121e-03;TRUE;TRUE
80;799;6,77185041269768e-03;TRUE;2,94649647893558e-07;7,26658267616036e-03;TRUE;TRUE
80;800;1,61932317777894e-01;FALSE;1,35317907105175e-06;1,32768525526224e-01;FALSE;TRUE
80;801;9,53983764301179e-03;TRUE;1,60509568539126e-03;6,85883578271239e-03;TRUE;TRUE
80;802;1,37616860626152e-02;TRUE;1,72106374866530e-02;1,75074751907856e-02;TRUE;TRUE
80;803;1,67576731850204e-03;TRUE;2,17110029651030e-03;1,55566019092855e-03;TRUE;TRUE
80;804;1,11145953876991e-02;TRUE;9,22035248172937e-09;8,31318706976924e-03;TRUE;TRUE
80;805;1,20189714302800e-03;TRUE;2,13771015915041e-02;1,12447228613707e-03;TRUE;TRUE
80;806;5,63732550185969e-04;TRUE;7,69183541524433e-03;4,42476888607412e-04;TRUE;TRUE
80;807;1,28424854964063e-04;TRUE;4,33958486794244e-03;2,32912500868259e-04;TRUE;TRUE
80;808;5,21012880345035e-03;TRUE;2,77384093108414e-06;3,25324005907407e-03;TRUE;TRUE
80;809;3,72664590656178e-02;TRUE;8,03116849668694e-04;3,29608178202325e-02;TRUE;TRUE
80;810;5,34982579989337e-02;FALSE;1,30721812785444e-07;3,69396711423355e-02;TRUE;TRUE
80;811;1,74608466792123e-03;TRUE;4,46687474449192e-05;1,56732664496082e-03;TRUE;TRUE
80;812;1,60762284955440e-02;TRUE;4,64920676478890e-06;1,18436791244992e-02;TRUE;TRUE
80;813;4,04457953566565e-03;TRUE;4,57951837798833e-06;3,78882186244809e-03;TRUE;TRUE
80;814;9,93734372876951e-02;FALSE;1,09386936198748e-05;8,51756786959346e-02;FALSE;TRUE
80;815;2,62709170508314e-02;TRUE;1,15778631678008e-04;2,60501586880545e-02;TRUE;TRUE
80;816;1,15219328981868e-04;TRUE;6,56831217694603e-05;2,61023397749507e-04;TRUE;TRUE
80;817;6,06863829248068e-04;TRUE;2,36454185702262e-04;4,72797396234004e-04;TRUE;TRUE
80;818;8,99915084054513e-05;TRUE;1,89016995325255e-03;3,72130658527200e-05;TRUE;TRUE
80;819;8,39844774782610e-05;TRUE;3,82631212468750e-03;0,00000000000000e+00;TRUE;TRUE
